,CampusKey,SiteKey,Timestamp,SolarGeneration,time
487539,3,8,2022-01-28 01:45:00,0.0,01:45:00
487540,3,8,2022-01-28 02:00:00,0.0,02:00:00
487541,3,8,2022-01-28 02:15:00,0.0,02:15:00
487542,3,8,2022-01-28 02:30:00,0.0,02:30:00
487543,3,8,2022-01-28 02:45:00,0.0,02:45:00
487544,3,8,2022-01-28 03:00:00,0.0,03:00:00
487545,3,8,2022-01-28 03:15:00,0.0,03:15:00
487546,3,8,2022-01-28 03:30:00,0.0,03:30:00
487547,3,8,2022-01-28 03:45:00,0.0,03:45:00
487548,3,8,2022-01-28 04:00:00,0.0,04:00:00
487549,3,8,2022-01-28 04:15:00,0.0,04:15:00
487550,3,8,2022-01-28 04:30:00,0.0,04:30:00
487551,3,8,2022-01-28 04:45:00,0.0,04:45:00
487552,3,8,2022-01-28 05:00:00,0.0,05:00:00
487553,3,8,2022-01-28 05:15:00,0.0,05:15:00
487554,3,8,2022-01-28 05:30:00,0.0,05:30:00
487555,3,8,2022-01-28 05:45:00,0.0,05:45:00
487556,3,8,2022-01-28 06:00:00,0.0,06:00:00
487557,3,8,2022-01-28 06:15:00,0.0,06:15:00
487558,3,8,2022-01-28 06:30:00,0.0,06:30:00
487559,3,8,2022-01-28 06:45:00,0.0,06:45:00
487560,3,8,2022-01-28 07:00:00,0.359375,07:00:00
487561,3,8,2022-01-28 07:15:00,0.625,07:15:00
487562,3,8,2022-01-28 07:30:00,0.375,07:30:00
487563,3,8,2022-01-28 07:45:00,0.53125,07:45:00
487564,3,8,2022-01-28 08:00:00,1.015625,08:00:00
487565,3,8,2022-01-28 08:15:00,1.953125,08:15:00
487566,3,8,2022-01-28 08:30:00,2.984375,08:30:00
487567,3,8,2022-01-28 08:45:00,0.0,08:45:00
487568,3,8,2022-01-28 09:00:00,5.0,09:00:00
487569,3,8,2022-01-28 09:15:00,5.0,09:15:00
487570,3,8,2022-01-28 09:30:00,5.421875,09:30:00
487571,3,8,2022-01-28 09:45:00,11.390625,09:45:00
487572,3,8,2022-01-28 10:00:00,11.1875,10:00:00
487573,3,8,2022-01-28 10:15:00,15.109375,10:15:00
487574,3,8,2022-01-28 10:30:00,15.203125,10:30:00
487575,3,8,2022-01-28 10:45:00,0.0,10:45:00
487576,3,8,2022-01-28 11:00:00,20.953125,11:00:00
487577,3,8,2022-01-28 11:15:00,21.953125,11:15:00
487578,3,8,2022-01-28 11:30:00,22.671875,11:30:00
487579,3,8,2022-01-28 11:45:00,23.8125,11:45:00
487580,3,8,2022-01-28 12:00:00,24.171875,12:00:00
487581,3,8,2022-01-28 12:15:00,24.59375,12:15:00
487582,3,8,2022-01-28 12:30:00,24.796875,12:30:00
487583,3,8,2022-01-28 12:45:00,25.21875,12:45:00
487584,3,8,2022-01-28 13:00:00,25.1875,13:00:00
487585,3,8,2022-01-28 13:15:00,0.0,13:15:00
487586,3,8,2022-01-28 13:30:00,23.34375,13:30:00
487587,3,8,2022-01-28 13:45:00,25.40625,13:45:00
487588,3,8,2022-01-28 14:00:00,26.265625,14:00:00
487589,3,8,2022-01-28 14:15:00,26.125,14:15:00
487590,3,8,2022-01-28 14:30:00,22.734375,14:30:00
487591,3,8,2022-01-28 14:45:00,20.25,14:45:00
487592,3,8,2022-01-28 15:00:00,16.875,15:00:00
487593,3,8,2022-01-28 15:15:00,5.03125,15:15:00
487594,3,8,2022-01-28 15:30:00,2.75,15:30:00
487595,3,8,2022-01-28 15:45:00,2.421875,15:45:00
487596,3,8,2022-01-28 16:00:00,0.796875,16:00:00
487597,3,8,2022-01-28 16:15:00,0.65625,16:15:00
487598,3,8,2022-01-28 16:30:00,0.0,16:30:00
487599,3,8,2022-01-28 16:45:00,0.1875,16:45:00
487600,3,8,2022-01-28 17:00:00,0.0,17:00:00
487601,3,8,2022-01-28 17:15:00,1.75,17:15:00
487602,3,8,2022-01-28 17:30:00,8.703125,17:30:00
487603,3,8,2022-01-28 17:45:00,2.9375,17:45:00
487604,3,8,2022-01-28 18:00:00,1.15625,18:00:00
487605,3,8,2022-01-28 18:15:00,0.9375,18:15:00
487606,3,8,2022-01-28 18:30:00,0.546875,18:30:00
487607,3,8,2022-01-28 18:45:00,0.46875,18:45:00
487608,3,8,2022-01-28 19:00:00,0.796875,19:00:00
487609,3,8,2022-01-28 19:15:00,1.546875,19:15:00
487610,3,8,2022-01-28 19:30:00,0.859375,19:30:00
487611,3,8,2022-01-28 19:45:00,0.578125,19:45:00
487612,3,8,2022-01-28 20:00:00,0.40625,20:00:00
487613,3,8,2022-01-28 20:15:00,0.578125,20:15:00
487614,3,8,2022-01-28 20:30:00,0.453125,20:30:00
487615,3,8,2022-01-28 20:45:00,0.0,20:45:00
487616,3,8,2022-01-28 21:00:00,0.0,21:00:00
487617,3,8,2022-01-28 21:15:00,0.0,21:15:00
487618,3,8,2022-01-28 21:30:00,0.0,21:30:00
487619,3,8,2022-01-28 21:45:00,0.0,21:45:00
487620,3,8,2022-01-28 22:00:00,0.0,22:00:00
487621,3,8,2022-01-28 22:15:00,0.0,22:15:00
487622,3,8,2022-01-28 22:30:00,0.0,22:30:00
487623,3,8,2022-01-28 22:45:00,0.0,22:45:00
487624,3,8,2022-01-28 23:00:00,0.0,23:00:00
487625,3,8,2022-01-28 23:15:00,0.0,23:15:00
487626,3,8,2022-01-28 23:30:00,0.0,23:30:00
487627,3,8,2022-01-28 23:45:00,0.0,23:45:00
487628,3,8,2022-01-29 00:00:00,0.0,00:00:00
487629,3,8,2022-01-29 00:15:00,0.0,00:15:00
487630,3,8,2022-01-29 00:30:00,0.0,00:30:00
487631,3,8,2022-01-29 00:45:00,0.0,00:45:00
487632,3,8,2022-01-29 01:00:00,0.0,01:00:00
487633,3,8,2022-01-29 01:15:00,0.0,01:15:00
487634,3,8,2022-01-29 01:30:00,0.0,01:30:00
487635,3,8,2022-01-29 01:45:00,0.0,01:45:00
487636,3,8,2022-01-29 02:00:00,0.0,02:00:00
487637,3,8,2022-01-29 02:15:00,0.0,02:15:00
487638,3,8,2022-01-29 02:30:00,0.0,02:30:00
487639,3,8,2022-01-29 02:45:00,0.0,02:45:00
487640,3,8,2022-01-29 03:00:00,0.0,03:00:00
487641,3,8,2022-01-29 03:15:00,0.0,03:15:00
487642,3,8,2022-01-29 03:30:00,0.0,03:30:00
487643,3,8,2022-01-29 03:45:00,0.0,03:45:00
487644,3,8,2022-01-29 04:00:00,0.0,04:00:00
487645,3,8,2022-01-29 04:15:00,0.0,04:15:00
487646,3,8,2022-01-29 04:30:00,0.0,04:30:00
487647,3,8,2022-01-29 04:45:00,0.0,04:45:00
487648,3,8,2022-01-29 05:00:00,0.0,05:00:00
487649,3,8,2022-01-29 05:15:00,0.0,05:15:00
487650,3,8,2022-01-29 05:30:00,0.0,05:30:00
487651,3,8,2022-01-29 05:45:00,0.0,05:45:00
487652,3,8,2022-01-29 06:00:00,0.0,06:00:00
487653,3,8,2022-01-29 06:15:00,0.0,06:15:00
487654,3,8,2022-01-29 06:30:00,0.0,06:30:00
487655,3,8,2022-01-29 06:45:00,0.0,06:45:00
487656,3,8,2022-01-29 07:00:00,0.140625,07:00:00
487657,3,8,2022-01-29 07:15:00,0.671875,07:15:00
487658,3,8,2022-01-29 07:30:00,1.09375,07:30:00
487659,3,8,2022-01-29 07:45:00,1.015625,07:45:00
487660,3,8,2022-01-29 08:00:00,1.265625,08:00:00
487661,3,8,2022-01-29 08:15:00,2.578125,08:15:00
487662,3,8,2022-01-29 08:30:00,4.078125,08:30:00
487663,3,8,2022-01-29 08:45:00,5.015625,08:45:00
487664,3,8,2022-01-29 09:00:00,6.109375,09:00:00
487665,3,8,2022-01-29 09:15:00,6.890625,09:15:00
487666,3,8,2022-01-29 09:30:00,7.1875,09:30:00
487667,3,8,2022-01-29 09:45:00,8.75,09:45:00
487668,3,8,2022-01-29 10:00:00,7.859375,10:00:00
487669,3,8,2022-01-29 10:15:00,11.59375,10:15:00
487670,3,8,2022-01-29 10:30:00,11.015625,10:30:00
487671,3,8,2022-01-29 10:45:00,12.484375,10:45:00
487672,3,8,2022-01-29 11:00:00,16.15625,11:00:00
487673,3,8,2022-01-29 11:15:00,18.484375,11:15:00
487674,3,8,2022-01-29 11:30:00,24.59375,11:30:00
487675,3,8,2022-01-29 11:45:00,24.9375,11:45:00
487676,3,8,2022-01-29 12:00:00,25.46875,12:00:00
487677,3,8,2022-01-29 12:15:00,23.265625,12:15:00
487678,3,8,2022-01-29 12:30:00,22.015625,12:30:00
487679,3,8,2022-01-29 12:45:00,22.6875,12:45:00
487680,3,8,2022-01-29 13:00:00,25.8125,13:00:00
487681,3,8,2022-01-29 13:15:00,26.609375,13:15:00
487682,3,8,2022-01-29 13:30:00,23.34375,13:30:00
487683,3,8,2022-01-29 13:45:00,24.296875,13:45:00
487684,3,8,2022-01-29 14:00:00,18.34375,14:00:00
487685,3,8,2022-01-29 14:15:00,19.359375,14:15:00
487686,3,8,2022-01-29 14:30:00,16.296875,14:30:00
487687,3,8,2022-01-29 14:45:00,15.625,14:45:00
487688,3,8,2022-01-29 15:00:00,14.75,15:00:00
487689,3,8,2022-01-29 15:15:00,21.84375,15:15:00
487690,3,8,2022-01-29 15:30:00,18.3125,15:30:00
487691,3,8,2022-01-29 15:45:00,16.859375,15:45:00
487692,3,8,2022-01-29 16:00:00,19.796875,16:00:00
487693,3,8,2022-01-29 16:15:00,14.75,16:15:00
487694,3,8,2022-01-29 16:30:00,12.984375,16:30:00
487695,3,8,2022-01-29 16:45:00,18.953125,16:45:00
487696,3,8,2022-01-29 17:00:00,8.734375,17:00:00
487697,3,8,2022-01-29 17:15:00,18.375,17:15:00
487698,3,8,2022-01-29 17:30:00,15.875,17:30:00
487699,3,8,2022-01-29 17:45:00,14.640625,17:45:00
487700,3,8,2022-01-29 18:00:00,13.0625,18:00:00
487701,3,8,2022-01-29 18:15:00,11.171875,18:15:00
487702,3,8,2022-01-29 18:30:00,9.03125,18:30:00
487703,3,8,2022-01-29 18:45:00,6.375,18:45:00
487704,3,8,2022-01-29 19:00:00,4.078125,19:00:00
487705,3,8,2022-01-29 19:15:00,2.46875,19:15:00
487706,3,8,2022-01-29 19:30:00,1.46875,19:30:00
487707,3,8,2022-01-29 19:45:00,0.984375,19:45:00
487708,3,8,2022-01-29 20:00:00,0.65625,20:00:00
487709,3,8,2022-01-29 20:15:00,0.421875,20:15:00
487710,3,8,2022-01-29 20:30:00,0.21875,20:30:00
487711,3,8,2022-01-29 20:45:00,0.0,20:45:00
487712,3,8,2022-01-29 21:00:00,0.0,21:00:00
487713,3,8,2022-01-29 21:15:00,0.0,21:15:00
487714,3,8,2022-01-29 21:30:00,0.0,21:30:00
487715,3,8,2022-01-29 21:45:00,0.0,21:45:00
487716,3,8,2022-01-29 22:00:00,0.0,22:00:00
487717,3,8,2022-01-29 22:15:00,0.0,22:15:00
487718,3,8,2022-01-29 22:30:00,0.0,22:30:00
487719,3,8,2022-01-29 22:45:00,0.0,22:45:00
487720,3,8,2022-01-29 23:00:00,0.0,23:00:00
487721,3,8,2022-01-29 23:15:00,0.0,23:15:00
487722,3,8,2022-01-29 23:30:00,0.0,23:30:00
487723,3,8,2022-01-29 23:45:00,0.0,23:45:00
487724,3,8,2022-01-30 00:00:00,0.0,00:00:00
487725,3,8,2022-01-30 00:15:00,0.0,00:15:00
487726,3,8,2022-01-30 00:30:00,0.0,00:30:00
487727,3,8,2022-01-30 00:45:00,0.0,00:45:00
487728,3,8,2022-01-30 01:00:00,0.0,01:00:00
487729,3,8,2022-01-30 01:15:00,0.0,01:15:00
487730,3,8,2022-01-30 01:30:00,0.0,01:30:00
487731,3,8,2022-01-30 01:45:00,0.0,01:45:00
487732,3,8,2022-01-30 02:00:00,0.0,02:00:00
487733,3,8,2022-01-30 02:15:00,0.0,02:15:00
487734,3,8,2022-01-30 02:30:00,0.0,02:30:00
487735,3,8,2022-01-30 02:45:00,0.0,02:45:00
487736,3,8,2022-01-30 03:00:00,0.0,03:00:00
487737,3,8,2022-01-30 03:15:00,0.0,03:15:00
487738,3,8,2022-01-30 03:30:00,0.0,03:30:00
487739,3,8,2022-01-30 03:45:00,0.0,03:45:00
487740,3,8,2022-01-30 04:00:00,0.0,04:00:00
487741,3,8,2022-01-30 04:15:00,0.0,04:15:00
487742,3,8,2022-01-30 04:30:00,0.0,04:30:00
487743,3,8,2022-01-30 04:45:00,0.0,04:45:00
487744,3,8,2022-01-30 05:00:00,0.0,05:00:00
487745,3,8,2022-01-30 05:15:00,0.0,05:15:00
487746,3,8,2022-01-30 05:30:00,0.0,05:30:00
487747,3,8,2022-01-30 05:45:00,0.0,05:45:00
487748,3,8,2022-01-30 06:00:00,0.0,06:00:00
487749,3,8,2022-01-30 06:15:00,0.0,06:15:00
487750,3,8,2022-01-30 06:30:00,0.0,06:30:00
487751,3,8,2022-01-30 06:45:00,0.0,06:45:00
487752,3,8,2022-01-30 07:00:00,0.203125,07:00:00
487753,3,8,2022-01-30 07:15:00,0.46875,07:15:00
487754,3,8,2022-01-30 07:30:00,0.703125,07:30:00
487755,3,8,2022-01-30 07:45:00,1.28125,07:45:00
487756,3,8,2022-01-30 08:00:00,1.9375,08:00:00
487757,3,8,2022-01-30 08:15:00,2.359375,08:15:00
487758,3,8,2022-01-30 08:30:00,3.546875,08:30:00
487759,3,8,2022-01-30 08:45:00,4.09375,08:45:00
487760,3,8,2022-01-30 09:00:00,4.28125,09:00:00
487761,3,8,2022-01-30 09:15:00,7.421875,09:15:00
487762,3,8,2022-01-30 09:30:00,6.84375,09:30:00
487763,3,8,2022-01-30 09:45:00,8.859375,09:45:00
487764,3,8,2022-01-30 10:00:00,8.921875,10:00:00
487765,3,8,2022-01-30 10:15:00,5.578125,10:15:00
487766,3,8,2022-01-30 10:30:00,5.34375,10:30:00
487767,3,8,2022-01-30 10:45:00,7.296875,10:45:00
487768,3,8,2022-01-30 11:00:00,9.296875,11:00:00
487769,3,8,2022-01-30 11:15:00,10.34375,11:15:00
487770,3,8,2022-01-30 11:30:00,9.75,11:30:00
487771,3,8,2022-01-30 11:45:00,8.578125,11:45:00
487772,3,8,2022-01-30 12:00:00,16.03125,12:00:00
487773,3,8,2022-01-30 12:15:00,13.109375,12:15:00
487774,3,8,2022-01-30 12:30:00,12.65625,12:30:00
487775,3,8,2022-01-30 12:45:00,19.796875,12:45:00
487776,3,8,2022-01-30 13:00:00,18.125,13:00:00
487777,3,8,2022-01-30 13:15:00,15.3125,13:15:00
487778,3,8,2022-01-30 13:30:00,0.0,13:30:00
487779,3,8,2022-01-30 13:45:00,22.8125,13:45:00
487780,3,8,2022-01-30 14:00:00,23.90625,14:00:00
487781,3,8,2022-01-30 14:15:00,0.0,14:15:00
487782,3,8,2022-01-30 14:30:00,19.875,14:30:00
487783,3,8,2022-01-30 14:45:00,15.78125,14:45:00
487784,3,8,2022-01-30 15:00:00,17.96875,15:00:00
487785,3,8,2022-01-30 15:15:00,26.375,15:15:00
487786,3,8,2022-01-30 15:30:00,10.546875,15:30:00
487787,3,8,2022-01-30 15:45:00,24.40625,15:45:00
487788,3,8,2022-01-30 16:00:00,20.40625,16:00:00
487789,3,8,2022-01-30 16:15:00,20.859375,16:15:00
487790,3,8,2022-01-30 16:30:00,18.0,16:30:00
487791,3,8,2022-01-30 16:45:00,13.09375,16:45:00
487792,3,8,2022-01-30 17:00:00,19.671875,17:00:00
487793,3,8,2022-01-30 17:15:00,18.125,17:15:00
487794,3,8,2022-01-30 17:30:00,15.71875,17:30:00
487795,3,8,2022-01-30 17:45:00,14.578125,17:45:00
487796,3,8,2022-01-30 18:00:00,13.015625,18:00:00
487797,3,8,2022-01-30 18:15:00,11.15625,18:15:00
487798,3,8,2022-01-30 18:30:00,8.96875,18:30:00
487799,3,8,2022-01-30 18:45:00,6.46875,18:45:00
487800,3,8,2022-01-30 19:00:00,4.046875,19:00:00
487801,3,8,2022-01-30 19:15:00,2.96875,19:15:00
487802,3,8,2022-01-30 19:30:00,2.71875,19:30:00
487803,3,8,2022-01-30 19:45:00,2.25,19:45:00
487804,3,8,2022-01-30 20:00:00,1.765625,20:00:00
487805,3,8,2022-01-30 20:15:00,1.171875,20:15:00
487806,3,8,2022-01-30 20:30:00,0.1875,20:30:00
487807,3,8,2022-01-30 20:45:00,0.0,20:45:00
487808,3,8,2022-01-30 21:00:00,0.0,21:00:00
487809,3,8,2022-01-30 21:15:00,0.0,21:15:00
487810,3,8,2022-01-30 21:30:00,0.0,21:30:00
487811,3,8,2022-01-30 21:45:00,0.0,21:45:00
487812,3,8,2022-01-30 22:00:00,0.0,22:00:00
487813,3,8,2022-01-30 22:15:00,0.0,22:15:00
487814,3,8,2022-01-30 22:30:00,0.0,22:30:00
487815,3,8,2022-01-30 22:45:00,0.0,22:45:00
487816,3,8,2022-01-30 23:00:00,0.0,23:00:00
487817,3,8,2022-01-30 23:15:00,0.0,23:15:00
487818,3,8,2022-01-30 23:30:00,0.0,23:30:00
487819,3,8,2022-01-30 23:45:00,0.0,23:45:00
487820,3,8,2022-01-31 00:00:00,0.0,00:00:00
487821,3,8,2022-01-31 00:15:00,0.0,00:15:00
487822,3,8,2022-01-31 00:30:00,0.0,00:30:00
487823,3,8,2022-01-31 00:45:00,0.0,00:45:00
487824,3,8,2022-01-31 01:00:00,0.0,01:00:00
487825,3,8,2022-01-31 01:15:00,0.0,01:15:00
487826,3,8,2022-01-31 01:30:00,0.0,01:30:00
487827,3,8,2022-01-31 01:45:00,0.0,01:45:00
487828,3,8,2022-01-31 02:00:00,0.0,02:00:00
487829,3,8,2022-01-31 02:15:00,0.0,02:15:00
487830,3,8,2022-01-31 02:30:00,0.0,02:30:00
487831,3,8,2022-01-31 02:45:00,0.0,02:45:00
487832,3,8,2022-01-31 03:00:00,0.0,03:00:00
487833,3,8,2022-01-31 03:15:00,0.0,03:15:00
487834,3,8,2022-01-31 03:30:00,0.0,03:30:00
487835,3,8,2022-01-31 03:45:00,0.0,03:45:00
487836,3,8,2022-01-31 04:00:00,0.0,04:00:00
487837,3,8,2022-01-31 04:15:00,0.0,04:15:00
487838,3,8,2022-01-31 04:30:00,0.0,04:30:00
487839,3,8,2022-01-31 04:45:00,0.0,04:45:00
487840,3,8,2022-01-31 05:00:00,0.0,05:00:00
487841,3,8,2022-01-31 05:15:00,0.0,05:15:00
487842,3,8,2022-01-31 05:30:00,0.0,05:30:00
487843,3,8,2022-01-31 05:45:00,0.0,05:45:00
487844,3,8,2022-01-31 06:00:00,0.0,06:00:00
487845,3,8,2022-01-31 06:15:00,0.0,06:15:00
487846,3,8,2022-01-31 06:30:00,0.0,06:30:00
487847,3,8,2022-01-31 06:45:00,0.0,06:45:00
487848,3,8,2022-01-31 07:00:00,0.1875,07:00:00
487849,3,8,2022-01-31 07:15:00,0.421875,07:15:00
487850,3,8,2022-01-31 07:30:00,0.59375,07:30:00
487851,3,8,2022-01-31 07:45:00,0.765625,07:45:00
487852,3,8,2022-01-31 08:00:00,1.1875,08:00:00
487853,3,8,2022-01-31 08:15:00,1.9375,08:15:00
487854,3,8,2022-01-31 08:30:00,3.484375,08:30:00
487855,3,8,2022-01-31 08:45:00,5.015625,08:45:00
487856,3,8,2022-01-31 09:00:00,5.75,09:00:00
487857,3,8,2022-01-31 09:15:00,6.21875,09:15:00
487858,3,8,2022-01-31 09:30:00,8.296875,09:30:00
487859,3,8,2022-01-31 09:45:00,10.375,09:45:00
487860,3,8,2022-01-31 10:00:00,11.890625,10:00:00
487861,3,8,2022-01-31 10:15:00,14.046875,10:15:00
487862,3,8,2022-01-31 10:30:00,15.71875,10:30:00
487863,3,8,2022-01-31 10:45:00,17.96875,10:45:00
487864,3,8,2022-01-31 11:00:00,20.5625,11:00:00
487865,3,8,2022-01-31 11:15:00,21.890625,11:15:00
487866,3,8,2022-01-31 11:30:00,22.703125,11:30:00
487867,3,8,2022-01-31 11:45:00,22.71875,11:45:00
487868,3,8,2022-01-31 12:00:00,24.578125,12:00:00
487869,3,8,2022-01-31 12:15:00,25.453125,12:15:00
487870,3,8,2022-01-31 12:30:00,24.828125,12:30:00
487871,3,8,2022-01-31 12:45:00,18.3125,12:45:00
487872,3,8,2022-01-31 13:00:00,12.984375,13:00:00
487873,3,8,2022-01-31 13:15:00,0.0,13:15:00
487874,3,8,2022-01-31 13:30:00,26.015625,13:30:00
487875,3,8,2022-01-31 13:45:00,24.453125,13:45:00
487876,3,8,2022-01-31 14:00:00,0.0,14:00:00
487877,3,8,2022-01-31 14:15:00,24.875,14:15:00
487878,3,8,2022-01-31 14:30:00,26.765625,14:30:00
487879,3,8,2022-01-31 14:45:00,26.0625,14:45:00
487880,3,8,2022-01-31 15:00:00,25.75,15:00:00
487881,3,8,2022-01-31 15:15:00,25.0,15:15:00
487882,3,8,2022-01-31 15:30:00,24.546875,15:30:00
487883,3,8,2022-01-31 15:45:00,23.03125,15:45:00
487884,3,8,2022-01-31 16:00:00,22.96875,16:00:00
487885,3,8,2022-01-31 16:15:00,22.03125,16:15:00
487886,3,8,2022-01-31 16:30:00,21.125,16:30:00
487887,3,8,2022-01-31 16:45:00,20.078125,16:45:00
487888,3,8,2022-01-31 17:00:00,18.828125,17:00:00
487889,3,8,2022-01-31 17:15:00,17.421875,17:15:00
487890,3,8,2022-01-31 17:30:00,16.015625,17:30:00
487891,3,8,2022-01-31 17:45:00,14.328125,17:45:00
487892,3,8,2022-01-31 18:00:00,12.8125,18:00:00
487893,3,8,2022-01-31 18:15:00,10.828125,18:15:00
487894,3,8,2022-01-31 18:30:00,8.4375,18:30:00
487895,3,8,2022-01-31 18:45:00,5.796875,18:45:00
487896,3,8,2022-01-31 19:00:00,3.71875,19:00:00
487897,3,8,2022-01-31 19:15:00,2.25,19:15:00
487898,3,8,2022-01-31 19:30:00,1.390625,19:30:00
487899,3,8,2022-01-31 19:45:00,0.890625,19:45:00
487900,3,8,2022-01-31 20:00:00,0.59375,20:00:00
487901,3,8,2022-01-31 20:15:00,0.34375,20:15:00
487902,3,8,2022-01-31 20:30:00,0.109375,20:30:00
487903,3,8,2022-01-31 20:45:00,0.0,20:45:00
487904,3,8,2022-01-31 21:00:00,0.0,21:00:00
487905,3,8,2022-01-31 21:15:00,0.0,21:15:00
487906,3,8,2022-01-31 21:30:00,0.0,21:30:00
487907,3,8,2022-01-31 21:45:00,0.0,21:45:00
487908,3,8,2022-01-31 22:00:00,0.0,22:00:00
487909,3,8,2022-01-31 22:15:00,0.0,22:15:00
487910,3,8,2022-01-31 22:30:00,0.0,22:30:00
487911,3,8,2022-01-31 22:45:00,0.0,22:45:00
487912,3,8,2022-01-31 23:00:00,0.0,23:00:00
487913,3,8,2022-01-31 23:15:00,0.0,23:15:00
487914,3,8,2022-01-31 23:30:00,0.0,23:30:00
487915,3,8,2022-01-31 23:45:00,0.0,23:45:00
487916,3,8,2022-02-01 00:00:00,0.0,00:00:00
487917,3,8,2022-02-01 00:15:00,0.0,00:15:00
487918,3,8,2022-02-01 00:30:00,0.0,00:30:00
487919,3,8,2022-02-01 00:45:00,0.0,00:45:00
487920,3,8,2022-02-01 01:00:00,0.0,01:00:00
487921,3,8,2022-02-01 01:15:00,0.0,01:15:00
487922,3,8,2022-02-01 01:30:00,0.0,01:30:00
487923,3,8,2022-02-01 01:45:00,0.0,01:45:00
487924,3,8,2022-02-01 02:00:00,0.0,02:00:00
487925,3,8,2022-02-01 02:15:00,0.0,02:15:00
487926,3,8,2022-02-01 02:30:00,0.0,02:30:00
487927,3,8,2022-02-01 02:45:00,0.0,02:45:00
487928,3,8,2022-02-01 03:00:00,0.0,03:00:00
487929,3,8,2022-02-01 03:15:00,0.0,03:15:00
487930,3,8,2022-02-01 03:30:00,0.0,03:30:00
487931,3,8,2022-02-01 03:45:00,0.0,03:45:00
487932,3,8,2022-02-01 04:00:00,0.0,04:00:00
487933,3,8,2022-02-01 04:15:00,0.0,04:15:00
487934,3,8,2022-02-01 04:30:00,0.0,04:30:00
487935,3,8,2022-02-01 04:45:00,0.0,04:45:00
487936,3,8,2022-02-01 05:00:00,0.0,05:00:00
487937,3,8,2022-02-01 05:15:00,0.0,05:15:00
487938,3,8,2022-02-01 05:30:00,0.0,05:30:00
487939,3,8,2022-02-01 05:45:00,0.0,05:45:00
487940,3,8,2022-02-01 06:00:00,0.0,06:00:00
487941,3,8,2022-02-01 06:15:00,0.0,06:15:00
487942,3,8,2022-02-01 06:30:00,0.0,06:30:00
487943,3,8,2022-02-01 06:45:00,0.0,06:45:00
487944,3,8,2022-02-01 07:00:00,0.125,07:00:00
487945,3,8,2022-02-01 07:15:00,0.5,07:15:00
487946,3,8,2022-02-01 07:30:00,0.75,07:30:00
487947,3,8,2022-02-01 07:45:00,0.828125,07:45:00
487948,3,8,2022-02-01 08:00:00,1.34375,08:00:00
487949,3,8,2022-02-01 08:15:00,1.953125,08:15:00
487950,3,8,2022-02-01 08:30:00,3.25,08:30:00
487951,3,8,2022-02-01 08:45:00,4.25,08:45:00
487952,3,8,2022-02-01 09:00:00,5.296875,09:00:00
487953,3,8,2022-02-01 09:15:00,7.125,09:15:00
487954,3,8,2022-02-01 09:30:00,8.90625,09:30:00
487955,3,8,2022-02-01 09:45:00,10.5625,09:45:00
487956,3,8,2022-02-01 10:00:00,12.203125,10:00:00
487957,3,8,2022-02-01 10:15:00,14.140625,10:15:00
487958,3,8,2022-02-01 10:30:00,15.890625,10:30:00
487959,3,8,2022-02-01 10:45:00,18.046875,10:45:00
487960,3,8,2022-02-01 11:00:00,21.28125,11:00:00
487961,3,8,2022-02-01 11:15:00,22.4375,11:15:00
487962,3,8,2022-02-01 11:30:00,23.765625,11:30:00
487963,3,8,2022-02-01 11:45:00,20.453125,11:45:00
487964,3,8,2022-02-01 12:00:00,17.0,12:00:00
487965,3,8,2022-02-01 12:15:00,14.796875,12:15:00
487966,3,8,2022-02-01 12:30:00,17.53125,12:30:00
487967,3,8,2022-02-01 12:45:00,17.4375,12:45:00
487968,3,8,2022-02-01 13:00:00,0.0,13:00:00
487969,3,8,2022-02-01 13:15:00,0.0,13:15:00
487970,3,8,2022-02-01 13:30:00,13.390625,13:30:00
487971,3,8,2022-02-01 13:45:00,13.703125,13:45:00
487972,3,8,2022-02-01 14:00:00,16.765625,14:00:00
487973,3,8,2022-02-01 14:15:00,0.0,14:15:00
487974,3,8,2022-02-01 14:30:00,26.453125,14:30:00
487975,3,8,2022-02-01 14:45:00,14.765625,14:45:00
487976,3,8,2022-02-01 15:00:00,18.109375,15:00:00
487977,3,8,2022-02-01 15:15:00,21.40625,15:15:00
487978,3,8,2022-02-01 15:30:00,20.765625,15:30:00
487979,3,8,2022-02-01 15:45:00,26.296875,15:45:00
487980,3,8,2022-02-01 16:00:00,26.546875,16:00:00
487981,3,8,2022-02-01 16:15:00,24.78125,16:15:00
487982,3,8,2022-02-01 16:30:00,22.0625,16:30:00
487983,3,8,2022-02-01 16:45:00,21.0625,16:45:00
487984,3,8,2022-02-01 17:00:00,19.75,17:00:00
487985,3,8,2022-02-01 17:15:00,18.21875,17:15:00
487986,3,8,2022-02-01 17:30:00,15.953125,17:30:00
487987,3,8,2022-02-01 17:45:00,14.703125,17:45:00
487988,3,8,2022-02-01 18:00:00,13.390625,18:00:00
487989,3,8,2022-02-01 18:15:00,11.359375,18:15:00
487990,3,8,2022-02-01 18:30:00,9.34375,18:30:00
487991,3,8,2022-02-01 18:45:00,6.359375,18:45:00
487992,3,8,2022-02-01 19:00:00,4.109375,19:00:00
487993,3,8,2022-02-01 19:15:00,2.5625,19:15:00
487994,3,8,2022-02-01 19:30:00,1.546875,19:30:00
487995,3,8,2022-02-01 19:45:00,1.0,19:45:00
487996,3,8,2022-02-01 20:00:00,0.671875,20:00:00
