Timestamp,CampusKey,SolarGeneration,time,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection
2021-08-08 11:00:00,5,3.40625,11:00:00,,,,,,
2021-08-08 11:15:00,5,3.703125,11:15:00,,,,,,
2021-08-08 11:30:00,5,3.9375,11:30:00,,,,,,
2021-08-08 11:45:00,5,4.09375,11:45:00,,,,,,
2021-08-08 12:00:00,5,4.25,12:00:00,,,,,,
2021-08-08 12:15:00,5,4.34375,12:15:00,,,,,,
2021-08-08 12:30:00,5,4.59375,12:30:00,,,,,,
2021-08-08 12:45:00,5,2.96875,12:45:00,,,,,,
2021-08-08 13:00:00,5,3.28125,13:00:00,,,,,,
2021-08-08 13:15:00,5,4.640625,13:15:00,,,,,,
2021-08-08 13:30:00,5,4.265625,13:30:00,,,,,,
2021-08-08 13:45:00,5,4.609375,13:45:00,,,,,,
2021-08-08 14:00:00,5,4.609375,14:00:00,,,,,,
2021-08-08 14:15:00,5,3.53125,14:15:00,,,,,,
2021-08-08 14:30:00,5,0.0,14:30:00,,,,,,
2021-08-08 14:45:00,5,3.03125,14:45:00,,,,,,
2021-08-08 15:00:00,5,1.734375,15:00:00,,,,,,
2021-08-08 15:15:00,5,1.671875,15:15:00,,,,,,
2021-08-08 15:30:00,5,2.21875,15:30:00,,,,,,
2021-08-08 15:45:00,5,1.0625,15:45:00,,,,,,
2021-08-08 16:00:00,5,1.078125,16:00:00,,,,,,
2021-08-08 16:15:00,5,1.046875,16:15:00,,,,,,
2021-08-08 16:30:00,5,0.65625,16:30:00,,,,,,
2021-08-08 16:45:00,5,0.40625,16:45:00,,,,,,
2021-08-08 17:00:00,5,0.34375,17:00:00,,,,,,
2021-08-08 17:15:00,5,0.140625,17:15:00,,,,,,
2021-08-08 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-08 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-08 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-08 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-08 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-08 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-08 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-08 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-08 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-08 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-08 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-08 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-08 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-08 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-08 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-08 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-08 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-08 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-08 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-08 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-08 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-08 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-08 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-08 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-08 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-08 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-09 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-09 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-09 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-09 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-09 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-09 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-09 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-09 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-09 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-09 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-09 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-09 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-09 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-09 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-09 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-09 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-09 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-09 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-09 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-09 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-09 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-09 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-09 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-09 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-09 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-09 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-09 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-09 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-09 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-09 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-09 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-09 07:45:00,5,0.0,07:45:00,,,,,,
2021-08-09 08:00:00,5,0.140625,08:00:00,,,,,,
2021-08-09 08:15:00,5,0.296875,08:15:00,,,,,,
2021-08-09 08:30:00,5,0.5,08:30:00,,,,,,
2021-08-09 08:45:00,5,0.578125,08:45:00,,,,,,
2021-08-09 09:00:00,5,0.578125,09:00:00,,,,,,
2021-08-09 09:15:00,5,0.484375,09:15:00,,,,,,
2021-08-09 09:30:00,5,0.515625,09:30:00,,,,,,
2021-08-09 09:45:00,5,0.71875,09:45:00,,,,,,
2021-08-09 10:00:00,5,0.640625,10:00:00,,,,,,
2021-08-09 10:15:00,5,0.734375,10:15:00,,,,,,
2021-08-09 10:30:00,5,0.90625,10:30:00,,,,,,
2021-08-09 10:45:00,5,0.9375,10:45:00,,,,,,
2021-08-09 11:00:00,5,1.15625,11:00:00,,,,,,
2021-08-09 11:15:00,5,1.53125,11:15:00,,,,,,
2021-08-09 11:30:00,5,3.390625,11:30:00,,,,,,
2021-08-09 11:45:00,5,3.609375,11:45:00,,,,,,
2021-08-09 12:00:00,5,2.96875,12:00:00,,,,,,
2021-08-09 12:15:00,5,3.203125,12:15:00,,,,,,
2021-08-09 12:30:00,5,3.921875,12:30:00,,,,,,
2021-08-09 12:45:00,5,3.4375,12:45:00,,,,,,
2021-08-09 13:00:00,5,3.203125,13:00:00,,,,,,
2021-08-09 13:15:00,5,4.625,13:15:00,,,,,,
2021-08-09 13:30:00,5,4.390625,13:30:00,,,,,,
2021-08-09 13:45:00,5,4.484375,13:45:00,,,,,,
2021-08-09 14:00:00,5,4.78125,14:00:00,,,,,,
2021-08-09 14:15:00,5,3.1875,14:15:00,,,,,,
2021-08-09 14:30:00,5,3.046875,14:30:00,,,,,,
2021-08-09 14:45:00,5,2.375,14:45:00,,,,,,
2021-08-09 15:00:00,5,2.421875,15:00:00,,,,,,
2021-08-09 15:15:00,5,1.1875,15:15:00,,,,,,
2021-08-09 15:30:00,5,1.359375,15:30:00,,,,,,
2021-08-09 15:45:00,5,0.453125,15:45:00,,,,,,
2021-08-09 16:00:00,5,0.40625,16:00:00,,,,,,
2021-08-09 16:15:00,5,1.609375,16:15:00,,,,,,
2021-08-09 16:30:00,5,0.90625,16:30:00,,,,,,
2021-08-09 16:45:00,5,0.578125,16:45:00,,,,,,
2021-08-09 17:00:00,5,0.359375,17:00:00,,,,,,
2021-08-09 17:15:00,5,0.296875,17:15:00,,,,,,
2021-08-09 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-09 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-09 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-09 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-09 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-09 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-09 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-09 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-09 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-09 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-09 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-09 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-09 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-09 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-09 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-09 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-09 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-09 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-09 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-09 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-09 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-09 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-09 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-09 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-09 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-09 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-10 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-10 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-10 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-10 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-10 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-10 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-10 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-10 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-10 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-10 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-10 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-10 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-10 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-10 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-10 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-10 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-10 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-10 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-10 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-10 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-10 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-10 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-10 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-10 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-10 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-10 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-10 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-10 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-10 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-10 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-10 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-10 07:45:00,5,0.0,07:45:00,,,,,,
2021-08-10 08:00:00,5,0.140625,08:00:00,,,,,,
2021-08-10 08:15:00,5,0.203125,08:15:00,,,,,,
2021-08-12 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-12 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-12 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-12 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-12 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-12 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-12 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-12 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-12 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-12 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-12 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-12 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-12 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-12 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-12 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-12 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-12 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-12 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-12 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-12 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-12 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-12 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-12 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-12 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-12 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-12 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-12 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-12 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-12 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-12 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-12 07:45:00,5,0.140625,07:45:00,,,,,,
2021-08-12 08:00:00,5,0.203125,08:00:00,,,,,,
2021-08-12 08:15:00,5,0.375,08:15:00,,,,,,
2021-08-12 08:30:00,5,0.625,08:30:00,,,,,,
2021-08-12 08:45:00,5,0.75,08:45:00,,,,,,
2021-08-12 09:00:00,5,1.109375,09:00:00,,,,,,
2021-08-12 09:15:00,5,1.515625,09:15:00,,,,,,
2021-08-12 09:30:00,5,1.890625,09:30:00,,,,,,
2021-08-12 09:45:00,5,2.171875,09:45:00,,,,,,
2021-08-12 10:00:00,5,2.65625,10:00:00,,,,,,
2021-08-12 10:15:00,5,2.890625,10:15:00,,,,,,
2021-08-12 10:30:00,5,3.125,10:30:00,,,,,,
2021-08-12 10:45:00,5,3.421875,10:45:00,,,,,,
2021-08-12 11:00:00,5,3.734375,11:00:00,,,,,,
2021-08-12 11:15:00,5,4.0,11:15:00,,,,,,
2021-08-12 11:30:00,5,4.09375,11:30:00,,,,,,
2021-08-12 11:45:00,5,4.359375,11:45:00,,,,,,
2021-08-12 12:00:00,5,4.3125,12:00:00,,,,,,
2021-08-12 12:15:00,5,4.375,12:15:00,,,,,,
2021-08-12 12:30:00,5,4.71875,12:30:00,,,,,,
2021-08-12 12:45:00,5,3.578125,12:45:00,,,,,,
2021-08-12 13:00:00,5,4.765625,13:00:00,,,,,,
2021-08-12 13:15:00,5,5.0,13:15:00,,,,,,
2021-08-12 13:30:00,5,4.9375,13:30:00,,,,,,
2021-08-12 13:45:00,5,5.03125,13:45:00,,,,,,
2021-08-12 14:00:00,5,3.609375,14:00:00,,,,,,
2021-08-12 14:15:00,5,2.921875,14:15:00,,,,,,
2021-08-12 14:30:00,5,4.359375,14:30:00,,,,,,
2021-08-12 14:45:00,5,1.625,14:45:00,,,,,,
2021-08-12 15:00:00,5,2.71875,15:00:00,,,,,,
2021-08-12 15:15:00,5,2.328125,15:15:00,,,,,,
2021-08-12 15:30:00,5,1.9375,15:30:00,,,,,,
2021-08-12 15:45:00,5,1.796875,15:45:00,,,,,,
2021-08-12 16:00:00,5,0.671875,16:00:00,,,,,,
2021-08-12 16:15:00,5,0.953125,16:15:00,,,,,,
2021-08-12 16:30:00,5,0.765625,16:30:00,,,,,,
2021-08-12 16:45:00,5,0.84375,16:45:00,,,,,,
2021-08-12 17:00:00,5,0.296875,17:00:00,,,,,,
2021-08-12 17:15:00,5,0.265625,17:15:00,,,,,,
2021-08-12 17:30:00,5,0.140625,17:30:00,,,,,,
2021-08-12 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-12 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-12 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-12 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-12 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-12 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-12 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-12 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-12 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-12 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-12 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-12 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-12 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-12 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-12 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-12 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-12 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-12 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-12 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-12 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-12 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-12 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-12 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-12 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-12 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-13 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-13 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-13 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-13 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-13 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-13 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-13 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-13 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-13 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-13 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-13 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-13 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-13 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-13 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-13 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-13 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-13 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-13 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-13 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-13 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-13 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-13 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-13 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-13 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-13 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-13 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-13 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-13 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-13 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-13 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-13 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-13 07:45:00,5,0.1875,07:45:00,,,,,,
2021-08-13 08:00:00,5,0.15625,08:00:00,,,,,,
2021-08-13 08:15:00,5,0.265625,08:15:00,,,,,,
2021-08-13 08:30:00,5,0.40625,08:30:00,,,,,,
2021-08-13 08:45:00,5,0.734375,08:45:00,,,,,,
2021-08-13 09:00:00,5,1.140625,09:00:00,,,,,,
2021-08-13 09:15:00,5,1.609375,09:15:00,,,,,,
2021-08-13 09:30:00,5,2.03125,09:30:00,,,,,,
2021-08-13 09:45:00,5,2.4375,09:45:00,,,,,,
2021-08-13 10:00:00,5,2.5,10:00:00,,,,,,
2021-08-13 10:15:00,5,2.796875,10:15:00,,,,,,
2021-08-13 10:30:00,5,3.125,10:30:00,,,,,,
2021-08-13 10:45:00,5,3.5,10:45:00,,,,,,
2021-08-13 11:00:00,5,3.765625,11:00:00,,,,,,
2021-08-13 11:15:00,5,4.109375,11:15:00,,,,,,
2021-08-13 11:30:00,5,4.21875,11:30:00,,,,,,
2021-08-13 11:45:00,5,2.6875,11:45:00,,,,,,
2021-08-13 12:00:00,5,3.921875,12:00:00,,,,,,
2021-08-13 12:15:00,5,5.015625,12:15:00,,,,,,
2021-08-13 12:30:00,5,3.1875,12:30:00,,,,,,
2021-08-13 12:45:00,5,3.71875,12:45:00,,,,,,
2021-08-13 13:00:00,5,4.078125,13:00:00,,,,,,
2021-08-13 13:15:00,5,2.046875,13:15:00,,,,,,
2021-08-13 13:30:00,5,1.9375,13:30:00,,,,,,
2021-08-13 13:45:00,5,2.1875,13:45:00,,,,,,
2021-08-13 14:00:00,5,1.59375,14:00:00,,,,,,
2021-08-13 14:15:00,5,1.5625,14:15:00,,,,,,
2021-08-13 14:30:00,5,3.0,14:30:00,,,,,,
2021-08-13 14:45:00,5,3.171875,14:45:00,,,,,,
2021-08-13 15:00:00,5,1.5,15:00:00,,,,,,
2021-08-13 15:15:00,5,2.703125,15:15:00,,,,,,
2021-08-13 15:30:00,5,1.609375,15:30:00,,,,,,
2021-08-13 15:45:00,5,0.703125,15:45:00,,,,,,
2021-08-13 16:00:00,5,2.3125,16:00:00,,,,,,
2021-08-13 16:15:00,5,1.65625,16:15:00,,,,,,
2021-08-13 16:30:00,5,1.28125,16:30:00,,,,,,
2021-08-13 16:45:00,5,0.65625,16:45:00,,,,,,
2021-08-13 17:00:00,5,0.328125,17:00:00,,,,,,
2021-08-13 17:15:00,5,0.21875,17:15:00,,,,,,
2021-08-13 17:30:00,5,0.0,17:30:00,,,,,,
2021-08-13 17:45:00,5,0.0,17:45:00,,,,,,
2021-08-13 18:00:00,5,0.0,18:00:00,,,,,,
2021-08-13 18:15:00,5,0.0,18:15:00,,,,,,
2021-08-13 18:30:00,5,0.0,18:30:00,,,,,,
2021-08-13 18:45:00,5,0.0,18:45:00,,,,,,
2021-08-13 19:00:00,5,0.0,19:00:00,,,,,,
2021-08-13 19:15:00,5,0.0,19:15:00,,,,,,
2021-08-13 19:30:00,5,0.0,19:30:00,,,,,,
2021-08-13 19:45:00,5,0.0,19:45:00,,,,,,
2021-08-13 20:00:00,5,0.0,20:00:00,,,,,,
2021-08-13 20:15:00,5,0.0,20:15:00,,,,,,
2021-08-13 20:30:00,5,0.0,20:30:00,,,,,,
2021-08-13 20:45:00,5,0.0,20:45:00,,,,,,
2021-08-13 21:00:00,5,0.0,21:00:00,,,,,,
2021-08-13 21:15:00,5,0.0,21:15:00,,,,,,
2021-08-13 21:30:00,5,0.0,21:30:00,,,,,,
2021-08-13 21:45:00,5,0.0,21:45:00,,,,,,
2021-08-13 22:00:00,5,0.0,22:00:00,,,,,,
2021-08-13 22:15:00,5,0.0,22:15:00,,,,,,
2021-08-13 22:30:00,5,0.0,22:30:00,,,,,,
2021-08-13 22:45:00,5,0.0,22:45:00,,,,,,
2021-08-13 23:00:00,5,0.0,23:00:00,,,,,,
2021-08-13 23:15:00,5,0.0,23:15:00,,,,,,
2021-08-13 23:30:00,5,0.0,23:30:00,,,,,,
2021-08-13 23:45:00,5,0.0,23:45:00,,,,,,
2021-08-14 00:00:00,5,0.0,00:00:00,,,,,,
2021-08-14 00:15:00,5,0.0,00:15:00,,,,,,
2021-08-14 00:30:00,5,0.0,00:30:00,,,,,,
2021-08-14 00:45:00,5,0.0,00:45:00,,,,,,
2021-08-14 01:00:00,5,0.0,01:00:00,,,,,,
2021-08-14 01:15:00,5,0.0,01:15:00,,,,,,
2021-08-14 01:30:00,5,0.0,01:30:00,,,,,,
2021-08-14 01:45:00,5,0.0,01:45:00,,,,,,
2021-08-14 02:00:00,5,0.0,02:00:00,,,,,,
2021-08-14 02:15:00,5,0.0,02:15:00,,,,,,
2021-08-14 02:30:00,5,0.0,02:30:00,,,,,,
2021-08-14 02:45:00,5,0.0,02:45:00,,,,,,
2021-08-14 03:00:00,5,0.0,03:00:00,,,,,,
2021-08-14 03:15:00,5,0.0,03:15:00,,,,,,
2021-08-14 03:30:00,5,0.0,03:30:00,,,,,,
2021-08-14 03:45:00,5,0.0,03:45:00,,,,,,
2021-08-14 04:00:00,5,0.0,04:00:00,,,,,,
2021-08-14 04:15:00,5,0.0,04:15:00,,,,,,
2021-08-14 04:30:00,5,0.0,04:30:00,,,,,,
2021-08-14 04:45:00,5,0.0,04:45:00,,,,,,
2021-08-14 05:00:00,5,0.0,05:00:00,,,,,,
2021-08-14 05:15:00,5,0.0,05:15:00,,,,,,
2021-08-14 05:30:00,5,0.0,05:30:00,,,,,,
2021-08-14 05:45:00,5,0.0,05:45:00,,,,,,
2021-08-14 06:00:00,5,0.0,06:00:00,,,,,,
2021-08-14 06:15:00,5,0.0,06:15:00,,,,,,
2021-08-14 06:30:00,5,0.0,06:30:00,,,,,,
2021-08-14 06:45:00,5,0.0,06:45:00,,,,,,
2021-08-14 07:00:00,5,0.0,07:00:00,,,,,,
2021-08-14 07:15:00,5,0.0,07:15:00,,,,,,
2021-08-14 07:30:00,5,0.0,07:30:00,,,,,,
2021-08-14 07:45:00,5,0.140625,07:45:00,,,,,,
2021-08-14 08:00:00,5,0.203125,08:00:00,,,,,,
2021-08-14 08:15:00,5,0.0,08:15:00,,,,,,
2021-08-14 08:30:00,5,0.515625,08:30:00,,,,,,
2021-08-14 08:45:00,5,0.625,08:45:00,,,,,,
2021-08-14 09:00:00,5,0.65625,09:00:00,,,,,,
2021-08-14 09:15:00,5,0.75,09:15:00,,,,,,
2021-08-14 09:30:00,5,0.859375,09:30:00,,,,,,
2021-08-14 09:45:00,5,0.90625,09:45:00,,,,,,
2021-08-14 10:00:00,5,1.03125,10:00:00,,,,,,
2021-08-14 10:15:00,5,1.265625,10:15:00,,,,,,
2021-08-14 10:30:00,5,1.296875,10:30:00,,,,,,
2021-08-14 10:45:00,5,1.546875,10:45:00,,,,,,
2021-08-14 11:00:00,5,1.640625,11:00:00,,,,,,
2021-08-14 11:15:00,5,1.765625,11:15:00,,,,,,
2021-08-14 11:30:00,5,2.1875,11:30:00,,,,,,
2021-08-14 11:45:00,5,2.546875,11:45:00,,,,,,
2021-08-14 12:00:00,5,2.578125,12:00:00,,,,,,
2021-08-14 12:15:00,5,2.484375,12:15:00,,,,,,
2021-08-14 12:30:00,5,5.15625,12:30:00,,,,,,
2021-08-14 12:45:00,5,4.234375,12:45:00,,,,,,
2021-08-14 13:00:00,5,4.40625,13:00:00,,,,,,
2021-08-14 13:15:00,5,5.03125,13:15:00,,,,,,
2021-08-14 13:30:00,5,4.46875,13:30:00,,,,,,
2021-08-14 13:45:00,5,4.8125,13:45:00,,,,,,
2021-08-14 14:00:00,5,4.640625,14:00:00,,,,,,
2021-08-14 14:15:00,5,4.484375,14:15:00,,,,,,
2021-08-14 14:30:00,5,3.90625,14:30:00,,,,,,
2021-08-14 14:45:00,5,2.25,14:45:00,,,,,,
2021-08-14 15:00:00,5,1.890625,15:00:00,,,,,,
2021-08-14 15:15:00,5,3.21875,15:15:00,,,,,,
2021-08-14 15:30:00,5,2.828125,15:30:00,,,,,,
2021-08-14 15:45:00,5,2.171875,15:45:00,,,,,,
2021-08-14 16:00:00,5,1.6875,16:00:00,,,,,,
2021-08-14 16:15:00,5,1.84375,16:15:00,,,,,,
2021-08-14 16:30:00,5,1.25,16:30:00,,,,,,
2021-08-14 16:45:00,5,0.8125,16:45:00,,,,,,
2021-08-14 17:00:00,5,0.453125,17:00:00,,,,,,
2021-08-14 17:15:00,5,0.203125,17:15:00,,,,,,
2021-08-14 17:30:00,5,0.0,17:30:00,,,,,,
