,CampusKey,SiteKey,Timestamp,SolarGeneration,time
652326,3,10,2022-04-02 03:00:00,0.0,03:00:00
652327,3,10,2022-04-02 03:15:00,0.0,03:15:00
652328,3,10,2022-04-02 03:30:00,0.0,03:30:00
652329,3,10,2022-04-02 03:45:00,0.0,03:45:00
652330,3,10,2022-04-02 04:00:00,0.0,04:00:00
652331,3,10,2022-04-02 04:15:00,0.0,04:15:00
652332,3,10,2022-04-02 04:30:00,0.0,04:30:00
652333,3,10,2022-04-02 04:45:00,0.0,04:45:00
652334,3,10,2022-04-02 05:00:00,0.0,05:00:00
652335,3,10,2022-04-02 05:15:00,0.0,05:15:00
652336,3,10,2022-04-02 05:30:00,0.0,05:30:00
652337,3,10,2022-04-02 05:45:00,0.0,05:45:00
652338,3,10,2022-04-02 06:00:00,0.0,06:00:00
652339,3,10,2022-04-02 06:15:00,0.0,06:15:00
652340,3,10,2022-04-02 06:30:00,0.0,06:30:00
652341,3,10,2022-04-02 06:45:00,0.0,06:45:00
652342,3,10,2022-04-02 07:00:00,0.0,07:00:00
652343,3,10,2022-04-02 07:15:00,0.0,07:15:00
652344,3,10,2022-04-02 07:30:00,0.0,07:30:00
652345,3,10,2022-04-02 07:45:00,0.0,07:45:00
652346,3,10,2022-04-02 08:00:00,0.0,08:00:00
652347,3,10,2022-04-02 08:15:00,0.15625,08:15:00
652348,3,10,2022-04-02 08:30:00,0.375,08:30:00
652349,3,10,2022-04-02 08:45:00,0.5625,08:45:00
652350,3,10,2022-04-02 09:00:00,0.8125,09:00:00
652351,3,10,2022-04-02 09:15:00,0.90625,09:15:00
652352,3,10,2022-04-02 09:30:00,1.09375,09:30:00
652353,3,10,2022-04-02 09:45:00,1.84375,09:45:00
652354,3,10,2022-04-02 10:00:00,2.375,10:00:00
652355,3,10,2022-04-02 10:15:00,2.0625,10:15:00
652356,3,10,2022-04-02 10:30:00,2.75,10:30:00
652357,3,10,2022-04-02 10:45:00,3.65625,10:45:00
652358,3,10,2022-04-02 11:00:00,4.46875,11:00:00
652359,3,10,2022-04-02 11:15:00,4.78125,11:15:00
652360,3,10,2022-04-02 11:30:00,0.0,11:30:00
652361,3,10,2022-04-02 11:45:00,5.0,11:45:00
652362,3,10,2022-04-02 12:00:00,6.0625,12:00:00
652363,3,10,2022-04-02 12:15:00,4.71875,12:15:00
652364,3,10,2022-04-02 12:30:00,3.59375,12:30:00
652365,3,10,2022-04-02 12:45:00,4.15625,12:45:00
652366,3,10,2022-04-02 13:00:00,3.0,13:00:00
652367,3,10,2022-04-02 13:15:00,3.40625,13:15:00
652368,3,10,2022-04-02 13:30:00,0.0,13:30:00
652369,3,10,2022-04-02 13:45:00,2.90625,13:45:00
652370,3,10,2022-04-02 14:00:00,3.0,14:00:00
652371,3,10,2022-04-02 14:15:00,2.625,14:15:00
652372,3,10,2022-04-02 14:30:00,2.6875,14:30:00
652373,3,10,2022-04-02 14:45:00,3.09375,14:45:00
652374,3,10,2022-04-02 15:00:00,3.0,15:00:00
652375,3,10,2022-04-02 15:15:00,3.40625,15:15:00
652376,3,10,2022-04-02 15:30:00,2.34375,15:30:00
652377,3,10,2022-04-02 15:45:00,1.65625,15:45:00
652378,3,10,2022-04-02 16:00:00,1.6875,16:00:00
652379,3,10,2022-04-02 16:15:00,1.84375,16:15:00
652380,3,10,2022-04-02 16:30:00,1.65625,16:30:00
652381,3,10,2022-04-02 16:45:00,1.5,16:45:00
652382,3,10,2022-04-02 17:00:00,2.0,17:00:00
652383,3,10,2022-04-02 17:15:00,1.84375,17:15:00
652384,3,10,2022-04-02 17:30:00,1.0,17:30:00
652385,3,10,2022-04-02 17:45:00,0.84375,17:45:00
652386,3,10,2022-04-02 18:00:00,0.96875,18:00:00
652387,3,10,2022-04-02 18:15:00,0.53125,18:15:00
652388,3,10,2022-04-02 18:30:00,0.28125,18:30:00
652389,3,10,2022-04-02 18:45:00,0.25,18:45:00
652390,3,10,2022-04-02 19:00:00,0.15625,19:00:00
652391,3,10,2022-04-02 19:15:00,0.0,19:15:00
652392,3,10,2022-04-02 19:30:00,0.0,19:30:00
652393,3,10,2022-04-02 19:45:00,0.0,19:45:00
652394,3,10,2022-04-02 20:00:00,0.0,20:00:00
652395,3,10,2022-04-02 20:15:00,0.0,20:15:00
652396,3,10,2022-04-02 20:30:00,0.0,20:30:00
652397,3,10,2022-04-02 20:45:00,0.0,20:45:00
652398,3,10,2022-04-02 21:00:00,0.0,21:00:00
652399,3,10,2022-04-02 21:15:00,0.0,21:15:00
652400,3,10,2022-04-02 21:30:00,0.0,21:30:00
652401,3,10,2022-04-02 21:45:00,0.0,21:45:00
652402,3,10,2022-04-02 22:00:00,0.0,22:00:00
652403,3,10,2022-04-02 22:15:00,0.0,22:15:00
652404,3,10,2022-04-02 22:30:00,0.0,22:30:00
652405,3,10,2022-04-02 22:45:00,0.0,22:45:00
652406,3,10,2022-04-02 23:00:00,0.0,23:00:00
652407,3,10,2022-04-02 23:15:00,0.0,23:15:00
652408,3,10,2022-04-02 23:30:00,0.0,23:30:00
652409,3,10,2022-04-02 23:45:00,0.0,23:45:00
652410,3,10,2022-04-03 00:00:00,0.0,00:00:00
652411,3,10,2022-04-03 00:15:00,0.0,00:15:00
652412,3,10,2022-04-03 00:30:00,0.0,00:30:00
652413,3,10,2022-04-03 00:45:00,0.0,00:45:00
652414,3,10,2022-04-03 01:00:00,0.0,01:00:00
652415,3,10,2022-04-03 01:15:00,0.0,01:15:00
652416,3,10,2022-04-03 01:30:00,0.0,01:30:00
652417,3,10,2022-04-03 01:45:00,0.0,01:45:00
652418,3,10,2022-04-03 02:00:00,0.0,02:00:00
652419,3,10,2022-04-03 02:15:00,0.0,02:15:00
652420,3,10,2022-04-03 02:30:00,0.0,02:30:00
652421,3,10,2022-04-03 02:45:00,0.0,02:45:00
652422,3,10,2022-04-03 03:00:00,0.0,03:00:00
652423,3,10,2022-04-03 03:15:00,0.0,03:15:00
652424,3,10,2022-04-03 03:30:00,0.0,03:30:00
652425,3,10,2022-04-03 03:45:00,0.0,03:45:00
652426,3,10,2022-04-03 04:00:00,0.0,04:00:00
652427,3,10,2022-04-03 04:15:00,0.0,04:15:00
652428,3,10,2022-04-03 04:30:00,0.0,04:30:00
652429,3,10,2022-04-03 04:45:00,0.0,04:45:00
652430,3,10,2022-04-03 05:00:00,0.0,05:00:00
652431,3,10,2022-04-03 05:15:00,0.0,05:15:00
652432,3,10,2022-04-03 05:30:00,0.0,05:30:00
652433,3,10,2022-04-03 05:45:00,0.0,05:45:00
652434,3,10,2022-04-03 06:00:00,0.0,06:00:00
652435,3,10,2022-04-03 06:15:00,0.0,06:15:00
652436,3,10,2022-04-03 06:30:00,0.0,06:30:00
652437,3,10,2022-04-03 06:45:00,0.0,06:45:00
652438,3,10,2022-04-03 07:00:00,0.0,07:00:00
652439,3,10,2022-04-03 07:15:00,0.0,07:15:00
652440,3,10,2022-04-03 07:30:00,0.4375,07:30:00
652441,3,10,2022-04-03 07:45:00,0.5625,07:45:00
652442,3,10,2022-04-03 08:00:00,0.90625,08:00:00
652443,3,10,2022-04-03 08:15:00,1.375,08:15:00
652444,3,10,2022-04-03 08:30:00,2.625,08:30:00
652445,3,10,2022-04-03 08:45:00,1.875,08:45:00
652446,3,10,2022-04-03 09:00:00,1.59375,09:00:00
652447,3,10,2022-04-03 09:15:00,4.125,09:15:00
652448,3,10,2022-04-03 09:30:00,4.90625,09:30:00
652449,3,10,2022-04-03 09:45:00,3.875,09:45:00
652450,3,10,2022-04-03 10:00:00,3.625,10:00:00
652451,3,10,2022-04-03 10:15:00,5.4375,10:15:00
652452,3,10,2022-04-03 10:30:00,5.90625,10:30:00
652453,3,10,2022-04-03 10:45:00,6.0625,10:45:00
652454,3,10,2022-04-03 11:00:00,6.15625,11:00:00
652455,3,10,2022-04-03 11:15:00,7.0625,11:15:00
652456,3,10,2022-04-03 11:30:00,7.0,11:30:00
652457,3,10,2022-04-03 11:45:00,7.25,11:45:00
652458,3,10,2022-04-03 12:00:00,2.90625,12:00:00
652459,3,10,2022-04-03 12:15:00,3.3125,12:15:00
652460,3,10,2022-04-03 12:30:00,4.5625,12:30:00
652461,3,10,2022-04-03 12:45:00,3.8125,12:45:00
652462,3,10,2022-04-03 13:00:00,2.1875,13:00:00
652463,3,10,2022-04-03 13:15:00,2.34375,13:15:00
652464,3,10,2022-04-03 13:30:00,2.90625,13:30:00
652465,3,10,2022-04-03 13:45:00,1.34375,13:45:00
652466,3,10,2022-04-03 14:00:00,0.65625,14:00:00
652467,3,10,2022-04-03 14:15:00,0.5625,14:15:00
652468,3,10,2022-04-03 14:30:00,0.5625,14:30:00
652469,3,10,2022-04-03 14:45:00,0.75,14:45:00
652470,3,10,2022-04-03 15:00:00,1.71875,15:00:00
652471,3,10,2022-04-03 15:15:00,1.90625,15:15:00
652472,3,10,2022-04-03 15:30:00,0.75,15:30:00
652473,3,10,2022-04-03 15:45:00,0.6875,15:45:00
652474,3,10,2022-04-03 16:00:00,1.125,16:00:00
652475,3,10,2022-04-03 16:15:00,1.46875,16:15:00
652476,3,10,2022-04-03 16:30:00,0.34375,16:30:00
652477,3,10,2022-04-03 16:45:00,0.34375,16:45:00
652478,3,10,2022-04-03 17:00:00,0.5,17:00:00
652479,3,10,2022-04-03 17:15:00,0.34375,17:15:00
652480,3,10,2022-04-03 17:30:00,0.21875,17:30:00
652481,3,10,2022-04-03 17:45:00,0.21875,17:45:00
652482,3,10,2022-04-03 18:00:00,0.15625,18:00:00
652483,3,10,2022-04-03 18:15:00,0.0,18:15:00
652484,3,10,2022-04-03 18:30:00,0.0,18:30:00
652485,3,10,2022-04-03 18:45:00,0.0,18:45:00
652486,3,10,2022-04-03 19:00:00,0.0,19:00:00
652487,3,10,2022-04-03 19:15:00,0.0,19:15:00
652488,3,10,2022-04-03 19:30:00,0.0,19:30:00
652489,3,10,2022-04-03 19:45:00,0.0,19:45:00
652490,3,10,2022-04-03 20:00:00,0.0,20:00:00
652491,3,10,2022-04-03 20:15:00,0.0,20:15:00
652492,3,10,2022-04-03 20:30:00,0.0,20:30:00
652493,3,10,2022-04-03 20:45:00,0.0,20:45:00
652494,3,10,2022-04-03 21:00:00,0.0,21:00:00
652495,3,10,2022-04-03 21:15:00,0.0,21:15:00
652496,3,10,2022-04-03 21:30:00,0.0,21:30:00
652497,3,10,2022-04-03 21:45:00,0.0,21:45:00
652498,3,10,2022-04-03 22:00:00,0.0,22:00:00
652499,3,10,2022-04-03 22:15:00,0.0,22:15:00
652500,3,10,2022-04-03 22:30:00,0.0,22:30:00
652501,3,10,2022-04-03 22:45:00,0.0,22:45:00
652502,3,10,2022-04-03 23:00:00,0.0,23:00:00
652503,3,10,2022-04-03 23:15:00,0.0,23:15:00
652504,3,10,2022-04-03 23:30:00,0.0,23:30:00
652505,3,10,2022-04-03 23:45:00,0.0,23:45:00
652506,3,10,2022-04-04 00:00:00,0.0,00:00:00
652507,3,10,2022-04-04 00:15:00,0.0,00:15:00
652508,3,10,2022-04-04 00:30:00,0.0,00:30:00
652509,3,10,2022-04-04 00:45:00,0.0,00:45:00
652510,3,10,2022-04-04 01:00:00,0.0,01:00:00
652511,3,10,2022-04-04 01:15:00,0.0,01:15:00
652512,3,10,2022-04-04 01:30:00,0.0,01:30:00
652513,3,10,2022-04-04 01:45:00,0.0,01:45:00
652514,3,10,2022-04-04 02:00:00,0.0,02:00:00
652515,3,10,2022-04-04 02:15:00,0.0,02:15:00
652516,3,10,2022-04-04 02:30:00,0.0,02:30:00
652517,3,10,2022-04-04 02:45:00,0.0,02:45:00
652518,3,10,2022-04-04 03:00:00,0.0,03:00:00
652519,3,10,2022-04-04 03:15:00,0.0,03:15:00
652520,3,10,2022-04-04 03:30:00,0.0,03:30:00
652521,3,10,2022-04-04 03:45:00,0.0,03:45:00
652522,3,10,2022-04-04 04:00:00,0.0,04:00:00
652523,3,10,2022-04-04 04:15:00,0.0,04:15:00
652524,3,10,2022-04-04 04:30:00,0.0,04:30:00
652525,3,10,2022-04-04 04:45:00,0.0,04:45:00
652526,3,10,2022-04-04 05:00:00,0.0,05:00:00
652527,3,10,2022-04-04 05:15:00,0.0,05:15:00
652528,3,10,2022-04-04 05:30:00,0.0,05:30:00
652529,3,10,2022-04-04 05:45:00,0.0,05:45:00
652530,3,10,2022-04-04 06:00:00,0.0,06:00:00
652531,3,10,2022-04-04 06:15:00,0.0,06:15:00
652532,3,10,2022-04-04 06:30:00,0.0,06:30:00
652533,3,10,2022-04-04 06:45:00,0.0,06:45:00
652534,3,10,2022-04-04 07:00:00,0.0,07:00:00
652535,3,10,2022-04-04 07:15:00,0.125,07:15:00
652536,3,10,2022-04-04 07:30:00,0.3125,07:30:00
652537,3,10,2022-04-04 07:45:00,0.6875,07:45:00
652538,3,10,2022-04-04 08:00:00,1.15625,08:00:00
652539,3,10,2022-04-04 08:15:00,1.59375,08:15:00
652540,3,10,2022-04-04 08:30:00,2.3125,08:30:00
652541,3,10,2022-04-04 08:45:00,2.78125,08:45:00
652542,3,10,2022-04-04 09:00:00,3.8125,09:00:00
652543,3,10,2022-04-04 09:15:00,3.34375,09:15:00
652544,3,10,2022-04-04 09:30:00,3.5625,09:30:00
652545,3,10,2022-04-04 09:45:00,4.8125,09:45:00
652546,3,10,2022-04-04 10:00:00,5.59375,10:00:00
652547,3,10,2022-04-04 10:15:00,6.375,10:15:00
652548,3,10,2022-04-04 10:30:00,6.09375,10:30:00
652549,3,10,2022-04-04 10:45:00,4.65625,10:45:00
652550,3,10,2022-04-04 11:00:00,4.59375,11:00:00
652551,3,10,2022-04-04 11:15:00,6.03125,11:15:00
652552,3,10,2022-04-04 11:30:00,6.03125,11:30:00
652553,3,10,2022-04-04 11:45:00,7.28125,11:45:00
652554,3,10,2022-04-04 12:00:00,6.59375,12:00:00
652555,3,10,2022-04-04 12:15:00,4.4375,12:15:00
652556,3,10,2022-04-04 12:30:00,6.46875,12:30:00
652557,3,10,2022-04-04 12:45:00,4.84375,12:45:00
652558,3,10,2022-04-04 13:00:00,6.875,13:00:00
652559,3,10,2022-04-04 13:15:00,7.15625,13:15:00
652560,3,10,2022-04-04 13:30:00,6.84375,13:30:00
652561,3,10,2022-04-04 13:45:00,6.65625,13:45:00
652562,3,10,2022-04-04 14:00:00,6.96875,14:00:00
652563,3,10,2022-04-04 14:15:00,5.375,14:15:00
652564,3,10,2022-04-04 14:30:00,6.21875,14:30:00
652565,3,10,2022-04-04 14:45:00,5.40625,14:45:00
652566,3,10,2022-04-04 15:00:00,4.78125,15:00:00
652567,3,10,2022-04-04 15:15:00,5.4375,15:15:00
652568,3,10,2022-04-04 15:30:00,4.125,15:30:00
652569,3,10,2022-04-04 15:45:00,4.84375,15:45:00
652570,3,10,2022-04-04 16:00:00,4.09375,16:00:00
652571,3,10,2022-04-04 16:15:00,0.9375,16:15:00
652572,3,10,2022-04-04 16:30:00,2.71875,16:30:00
652573,3,10,2022-04-04 16:45:00,1.125,16:45:00
652574,3,10,2022-04-04 17:00:00,1.40625,17:00:00
652575,3,10,2022-04-04 17:15:00,1.53125,17:15:00
652576,3,10,2022-04-04 17:30:00,0.96875,17:30:00
652577,3,10,2022-04-04 17:45:00,0.53125,17:45:00
652578,3,10,2022-04-04 18:00:00,0.21875,18:00:00
652579,3,10,2022-04-04 18:15:00,0.0,18:15:00
652580,3,10,2022-04-04 18:30:00,0.0,18:30:00
652581,3,10,2022-04-04 18:45:00,0.0,18:45:00
652582,3,10,2022-04-04 19:00:00,0.0,19:00:00
652583,3,10,2022-04-04 19:15:00,0.0,19:15:00
652584,3,10,2022-04-04 19:30:00,0.0,19:30:00
652585,3,10,2022-04-04 19:45:00,0.0,19:45:00
652586,3,10,2022-04-04 20:00:00,0.0,20:00:00
652587,3,10,2022-04-04 20:15:00,0.0,20:15:00
652588,3,10,2022-04-04 20:30:00,0.0,20:30:00
652589,3,10,2022-04-04 20:45:00,0.0,20:45:00
652590,3,10,2022-04-04 21:00:00,0.0,21:00:00
652591,3,10,2022-04-04 21:15:00,0.0,21:15:00
652592,3,10,2022-04-04 21:30:00,0.0,21:30:00
652593,3,10,2022-04-04 21:45:00,0.0,21:45:00
652594,3,10,2022-04-04 22:00:00,0.0,22:00:00
652595,3,10,2022-04-04 22:15:00,0.0,22:15:00
652596,3,10,2022-04-04 22:30:00,0.0,22:30:00
652597,3,10,2022-04-04 22:45:00,0.0,22:45:00
652598,3,10,2022-04-04 23:00:00,0.0,23:00:00
652599,3,10,2022-04-04 23:15:00,0.0,23:15:00
652600,3,10,2022-04-04 23:30:00,0.0,23:30:00
652601,3,10,2022-04-04 23:45:00,0.0,23:45:00
652602,3,10,2022-04-05 00:00:00,0.0,00:00:00
652603,3,10,2022-04-05 00:15:00,0.0,00:15:00
652604,3,10,2022-04-05 00:30:00,0.0,00:30:00
652605,3,10,2022-04-05 00:45:00,0.0,00:45:00
652606,3,10,2022-04-05 01:00:00,0.0,01:00:00
652607,3,10,2022-04-05 01:15:00,0.0,01:15:00
652608,3,10,2022-04-05 01:30:00,0.0,01:30:00
652609,3,10,2022-04-05 01:45:00,0.0,01:45:00
652610,3,10,2022-04-05 02:00:00,0.0,02:00:00
652611,3,10,2022-04-05 02:15:00,0.0,02:15:00
652612,3,10,2022-04-05 02:30:00,0.0,02:30:00
652613,3,10,2022-04-05 02:45:00,0.0,02:45:00
652614,3,10,2022-04-05 03:00:00,0.0,03:00:00
652615,3,10,2022-04-05 03:15:00,0.0,03:15:00
652616,3,10,2022-04-05 03:30:00,0.0,03:30:00
652617,3,10,2022-04-05 03:45:00,0.0,03:45:00
652618,3,10,2022-04-05 04:00:00,0.0,04:00:00
652619,3,10,2022-04-05 04:15:00,0.0,04:15:00
652620,3,10,2022-04-05 04:30:00,0.0,04:30:00
652621,3,10,2022-04-05 04:45:00,0.0,04:45:00
652622,3,10,2022-04-05 05:00:00,0.0,05:00:00
652623,3,10,2022-04-05 05:15:00,0.0,05:15:00
652624,3,10,2022-04-05 05:30:00,0.0,05:30:00
652625,3,10,2022-04-05 05:45:00,0.0,05:45:00
652626,3,10,2022-04-05 06:00:00,0.0,06:00:00
652627,3,10,2022-04-05 06:15:00,0.0,06:15:00
652628,3,10,2022-04-05 06:30:00,0.0,06:30:00
652629,3,10,2022-04-05 06:45:00,0.0,06:45:00
652630,3,10,2022-04-05 07:00:00,0.0,07:00:00
652631,3,10,2022-04-05 07:15:00,0.15625,07:15:00
652632,3,10,2022-04-05 07:30:00,0.375,07:30:00
652633,3,10,2022-04-05 07:45:00,0.6875,07:45:00
652634,3,10,2022-04-05 08:00:00,1.125,08:00:00
652635,3,10,2022-04-05 08:15:00,1.9375,08:15:00
652636,3,10,2022-04-05 08:30:00,2.59375,08:30:00
652637,3,10,2022-04-05 08:45:00,3.15625,08:45:00
652638,3,10,2022-04-05 09:00:00,3.6875,09:00:00
652639,3,10,2022-04-05 09:15:00,4.15625,09:15:00
652640,3,10,2022-04-05 09:30:00,4.625,09:30:00
652641,3,10,2022-04-05 09:45:00,5.03125,09:45:00
652642,3,10,2022-04-05 10:00:00,5.4375,10:00:00
652643,3,10,2022-04-05 10:15:00,5.75,10:15:00
652644,3,10,2022-04-05 10:30:00,6.09375,10:30:00
652645,3,10,2022-04-05 10:45:00,6.375,10:45:00
652646,3,10,2022-04-05 11:00:00,6.625,11:00:00
652647,3,10,2022-04-05 11:15:00,6.71875,11:15:00
652648,3,10,2022-04-05 11:30:00,6.78125,11:30:00
652649,3,10,2022-04-05 11:45:00,6.9375,11:45:00
652650,3,10,2022-04-05 12:00:00,7.0,12:00:00
652651,3,10,2022-04-05 12:15:00,7.0,12:15:00
652652,3,10,2022-04-05 12:30:00,7.0,12:30:00
652653,3,10,2022-04-05 12:45:00,7.0,12:45:00
652654,3,10,2022-04-05 13:00:00,6.96875,13:00:00
652655,3,10,2022-04-05 13:15:00,6.9375,13:15:00
652656,3,10,2022-04-05 13:30:00,6.875,13:30:00
652657,3,10,2022-04-05 13:45:00,6.84375,13:45:00
652658,3,10,2022-04-05 14:00:00,6.75,14:00:00
652659,3,10,2022-04-05 14:15:00,6.6875,14:15:00
652660,3,10,2022-04-05 14:30:00,6.53125,14:30:00
652661,3,10,2022-04-05 14:45:00,6.21875,14:45:00
652662,3,10,2022-04-05 15:00:00,5.90625,15:00:00
652663,3,10,2022-04-05 15:15:00,5.53125,15:15:00
652664,3,10,2022-04-05 15:30:00,5.15625,15:30:00
652665,3,10,2022-04-05 15:45:00,4.65625,15:45:00
652666,3,10,2022-04-05 16:00:00,4.125,16:00:00
652667,3,10,2022-04-05 16:15:00,3.6875,16:15:00
652668,3,10,2022-04-05 16:30:00,3.28125,16:30:00
652669,3,10,2022-04-05 16:45:00,2.625,16:45:00
652670,3,10,2022-04-05 17:00:00,1.9375,17:00:00
652671,3,10,2022-04-05 17:15:00,1.34375,17:15:00
652672,3,10,2022-04-05 17:30:00,0.46875,17:30:00
652673,3,10,2022-04-05 17:45:00,0.28125,17:45:00
652674,3,10,2022-04-05 18:00:00,0.125,18:00:00
652675,3,10,2022-04-05 18:15:00,0.0,18:15:00
652676,3,10,2022-04-05 18:30:00,0.0,18:30:00
652677,3,10,2022-04-05 18:45:00,0.0,18:45:00
652678,3,10,2022-04-05 19:00:00,0.0,19:00:00
652679,3,10,2022-04-05 19:15:00,0.0,19:15:00
652680,3,10,2022-04-05 19:30:00,0.0,19:30:00
652681,3,10,2022-04-05 19:45:00,0.0,19:45:00
652682,3,10,2022-04-05 20:00:00,0.0,20:00:00
652683,3,10,2022-04-05 20:15:00,0.0,20:15:00
652684,3,10,2022-04-05 20:30:00,0.0,20:30:00
652685,3,10,2022-04-05 20:45:00,0.0,20:45:00
652686,3,10,2022-04-05 21:00:00,0.0,21:00:00
652687,3,10,2022-04-05 21:15:00,0.0,21:15:00
652688,3,10,2022-04-05 21:30:00,0.0,21:30:00
652689,3,10,2022-04-05 21:45:00,0.0,21:45:00
652690,3,10,2022-04-05 22:00:00,0.0,22:00:00
652691,3,10,2022-04-05 22:15:00,0.0,22:15:00
652692,3,10,2022-04-05 22:30:00,0.0,22:30:00
652693,3,10,2022-04-05 22:45:00,0.0,22:45:00
652694,3,10,2022-04-05 23:00:00,0.0,23:00:00
652695,3,10,2022-04-05 23:15:00,0.0,23:15:00
652696,3,10,2022-04-05 23:30:00,0.0,23:30:00
652697,3,10,2022-04-05 23:45:00,0.0,23:45:00
652698,3,10,2022-04-06 00:00:00,0.0,00:00:00
652699,3,10,2022-04-06 00:15:00,0.0,00:15:00
652700,3,10,2022-04-06 00:30:00,0.0,00:30:00
652701,3,10,2022-04-06 00:45:00,0.0,00:45:00
652702,3,10,2022-04-06 01:00:00,0.0,01:00:00
652703,3,10,2022-04-06 01:15:00,0.0,01:15:00
652704,3,10,2022-04-06 01:30:00,0.0,01:30:00
652705,3,10,2022-04-06 01:45:00,0.0,01:45:00
652706,3,10,2022-04-06 02:00:00,0.0,02:00:00
652707,3,10,2022-04-06 02:15:00,0.0,02:15:00
652708,3,10,2022-04-06 02:30:00,0.0,02:30:00
652709,3,10,2022-04-06 02:45:00,0.0,02:45:00
652710,3,10,2022-04-06 03:00:00,0.0,03:00:00
652711,3,10,2022-04-06 03:15:00,0.0,03:15:00
652712,3,10,2022-04-06 03:30:00,0.0,03:30:00
652713,3,10,2022-04-06 03:45:00,0.0,03:45:00
652714,3,10,2022-04-06 04:00:00,0.0,04:00:00
652715,3,10,2022-04-06 04:15:00,0.0,04:15:00
652716,3,10,2022-04-06 04:30:00,0.0,04:30:00
652717,3,10,2022-04-06 04:45:00,0.0,04:45:00
652718,3,10,2022-04-06 05:00:00,0.0,05:00:00
652719,3,10,2022-04-06 05:15:00,0.0,05:15:00
652720,3,10,2022-04-06 05:30:00,0.0,05:30:00
652721,3,10,2022-04-06 05:45:00,0.0,05:45:00
652722,3,10,2022-04-06 06:00:00,0.0,06:00:00
652723,3,10,2022-04-06 06:15:00,0.0,06:15:00
652724,3,10,2022-04-06 06:30:00,0.0,06:30:00
652725,3,10,2022-04-06 06:45:00,0.0,06:45:00
652726,3,10,2022-04-06 07:00:00,0.0,07:00:00
652727,3,10,2022-04-06 07:15:00,0.0,07:15:00
652728,3,10,2022-04-06 07:30:00,0.125,07:30:00
652729,3,10,2022-04-06 07:45:00,0.25,07:45:00
652730,3,10,2022-04-06 08:00:00,0.78125,08:00:00
652731,3,10,2022-04-06 08:15:00,1.6875,08:15:00
652732,3,10,2022-04-06 08:30:00,2.21875,08:30:00
652733,3,10,2022-04-06 08:45:00,2.375,08:45:00
652734,3,10,2022-04-06 09:00:00,2.1875,09:00:00
652735,3,10,2022-04-06 09:15:00,3.71875,09:15:00
652736,3,10,2022-04-06 09:30:00,4.09375,09:30:00
652737,3,10,2022-04-06 09:45:00,2.75,09:45:00
652738,3,10,2022-04-06 10:00:00,3.53125,10:00:00
652739,3,10,2022-04-06 10:15:00,3.5625,10:15:00
652740,3,10,2022-04-06 10:30:00,3.84375,10:30:00
652741,3,10,2022-04-06 10:45:00,4.0,10:45:00
652742,3,10,2022-04-06 11:00:00,3.9375,11:00:00
652743,3,10,2022-04-06 11:15:00,4.53125,11:15:00
652744,3,10,2022-04-06 11:30:00,3.90625,11:30:00
652745,3,10,2022-04-06 11:45:00,4.25,11:45:00
652746,3,10,2022-04-06 12:00:00,3.53125,12:00:00
652747,3,10,2022-04-06 12:15:00,3.8125,12:15:00
652748,3,10,2022-04-06 12:30:00,2.96875,12:30:00
652749,3,10,2022-04-06 12:45:00,3.3125,12:45:00
652750,3,10,2022-04-06 13:00:00,3.125,13:00:00
652751,3,10,2022-04-06 13:15:00,3.375,13:15:00
652752,3,10,2022-04-06 13:30:00,3.53125,13:30:00
652753,3,10,2022-04-06 13:45:00,3.5,13:45:00
652754,3,10,2022-04-06 14:00:00,2.875,14:00:00
652755,3,10,2022-04-06 14:15:00,2.53125,14:15:00
652756,3,10,2022-04-06 14:30:00,3.15625,14:30:00
652757,3,10,2022-04-06 14:45:00,3.625,14:45:00
652758,3,10,2022-04-06 15:00:00,4.1875,15:00:00
652759,3,10,2022-04-06 15:15:00,3.40625,15:15:00
652760,3,10,2022-04-06 15:30:00,2.71875,15:30:00
652761,3,10,2022-04-06 15:45:00,2.25,15:45:00
652762,3,10,2022-04-06 16:00:00,1.84375,16:00:00
652763,3,10,2022-04-06 16:15:00,1.3125,16:15:00
652764,3,10,2022-04-06 16:30:00,1.03125,16:30:00
652765,3,10,2022-04-06 16:45:00,1.8125,16:45:00
652766,3,10,2022-04-06 17:00:00,2.0625,17:00:00
652767,3,10,2022-04-06 17:15:00,1.125,17:15:00
652768,3,10,2022-04-06 17:30:00,0.5625,17:30:00
652769,3,10,2022-04-06 17:45:00,0.3125,17:45:00
652770,3,10,2022-04-06 18:00:00,0.0,18:00:00
652771,3,10,2022-04-06 18:15:00,0.0,18:15:00
652772,3,10,2022-04-06 18:30:00,0.0,18:30:00
652773,3,10,2022-04-06 18:45:00,0.0,18:45:00
652774,3,10,2022-04-06 19:00:00,0.0,19:00:00
652775,3,10,2022-04-06 19:15:00,0.0,19:15:00
652776,3,10,2022-04-06 19:30:00,0.0,19:30:00
652777,3,10,2022-04-06 19:45:00,0.0,19:45:00
652778,3,10,2022-04-06 20:00:00,0.0,20:00:00
652779,3,10,2022-04-06 20:15:00,0.0,20:15:00
652780,3,10,2022-04-06 20:30:00,0.0,20:30:00
652781,3,10,2022-04-06 20:45:00,0.0,20:45:00
652782,3,10,2022-04-06 21:00:00,0.0,21:00:00
652783,3,10,2022-04-06 21:15:00,0.0,21:15:00
652784,3,10,2022-04-06 21:30:00,0.0,21:30:00
652785,3,10,2022-04-06 21:45:00,0.0,21:45:00
