,CampusKey,SiteKey,Timestamp,SolarGeneration,time
366016,3,6,2022-01-26 09:00:00,12.40625,09:00:00
366017,3,6,2022-01-26 09:15:00,14.328125,09:15:00
366018,3,6,2022-01-26 09:30:00,16.0625,09:30:00
366019,3,6,2022-01-26 09:45:00,17.359375,09:45:00
366020,3,6,2022-01-26 10:00:00,19.015625,10:00:00
366021,3,6,2022-01-26 10:15:00,0.0,10:15:00
366022,3,6,2022-01-26 10:30:00,0.0,10:30:00
366023,3,6,2022-01-26 10:45:00,23.421875,10:45:00
366024,3,6,2022-01-26 11:00:00,24.1875,11:00:00
366025,3,6,2022-01-26 11:15:00,25.15625,11:15:00
366026,3,6,2022-01-26 11:30:00,26.0625,11:30:00
366027,3,6,2022-01-26 11:45:00,27.0,11:45:00
366028,3,6,2022-01-26 12:00:00,27.65625,12:00:00
366029,3,6,2022-01-26 12:15:00,25.578125,12:15:00
366030,3,6,2022-01-26 12:30:00,22.34375,12:30:00
366031,3,6,2022-01-26 12:45:00,0.0,12:45:00
366032,3,6,2022-01-26 13:00:00,28.703125,13:00:00
366033,3,6,2022-01-26 13:15:00,28.375,13:15:00
366034,3,6,2022-01-26 13:30:00,19.671875,13:30:00
366035,3,6,2022-01-26 13:45:00,23.25,13:45:00
366036,3,6,2022-01-26 14:00:00,27.71875,14:00:00
366037,3,6,2022-01-26 14:15:00,21.34375,14:15:00
366038,3,6,2022-01-26 14:30:00,18.359375,14:30:00
366039,3,6,2022-01-26 14:45:00,21.484375,14:45:00
366040,3,6,2022-01-26 15:00:00,27.640625,15:00:00
366041,3,6,2022-01-26 15:15:00,21.21875,15:15:00
366042,3,6,2022-01-26 15:30:00,24.734375,15:30:00
366043,3,6,2022-01-26 15:45:00,12.734375,15:45:00
366044,3,6,2022-01-26 16:00:00,7.265625,16:00:00
366045,3,6,2022-01-26 16:15:00,5.71875,16:15:00
366046,3,6,2022-01-26 16:30:00,4.3125,16:30:00
366047,3,6,2022-01-26 16:45:00,2.234375,16:45:00
366048,3,6,2022-01-26 17:00:00,1.34375,17:00:00
366049,3,6,2022-01-26 17:15:00,0.53125,17:15:00
366050,3,6,2022-01-26 17:30:00,0.53125,17:30:00
366051,3,6,2022-01-26 17:45:00,0.390625,17:45:00
366052,3,6,2022-01-26 18:00:00,0.234375,18:00:00
366053,3,6,2022-01-26 18:15:00,0.125,18:15:00
366054,3,6,2022-01-26 18:30:00,0.0,18:30:00
366055,3,6,2022-01-26 18:45:00,0.0,18:45:00
366056,3,6,2022-01-26 19:00:00,0.0,19:00:00
366057,3,6,2022-01-26 19:15:00,0.0,19:15:00
366058,3,6,2022-01-26 19:30:00,0.15625,19:30:00
366059,3,6,2022-01-26 19:45:00,0.109375,19:45:00
366060,3,6,2022-01-26 20:00:00,0.0,20:00:00
366061,3,6,2022-01-26 20:15:00,0.0,20:15:00
366062,3,6,2022-01-26 20:30:00,0.0,20:30:00
366063,3,6,2022-01-26 20:45:00,0.0,20:45:00
366064,3,6,2022-01-26 21:00:00,0.0,21:00:00
366065,3,6,2022-01-26 21:15:00,0.0,21:15:00
366066,3,6,2022-01-26 21:30:00,0.0,21:30:00
366067,3,6,2022-01-26 21:45:00,0.0,21:45:00
366068,3,6,2022-01-26 22:00:00,0.0,22:00:00
366069,3,6,2022-01-26 22:15:00,0.0,22:15:00
366070,3,6,2022-01-26 22:30:00,0.0,22:30:00
366071,3,6,2022-01-26 22:45:00,0.0,22:45:00
366072,3,6,2022-01-26 23:00:00,0.0,23:00:00
366073,3,6,2022-01-26 23:15:00,0.0,23:15:00
366074,3,6,2022-01-26 23:30:00,0.0,23:30:00
366075,3,6,2022-01-26 23:45:00,0.0,23:45:00
366076,3,6,2022-01-27 00:00:00,0.0,00:00:00
366077,3,6,2022-01-27 00:15:00,0.0,00:15:00
366078,3,6,2022-01-27 00:30:00,0.0,00:30:00
366079,3,6,2022-01-27 00:45:00,0.0,00:45:00
366080,3,6,2022-01-27 01:00:00,0.0,01:00:00
366081,3,6,2022-01-27 01:15:00,0.0,01:15:00
366082,3,6,2022-01-27 01:30:00,0.0,01:30:00
366083,3,6,2022-01-27 01:45:00,0.0,01:45:00
366084,3,6,2022-01-27 02:00:00,0.0,02:00:00
366085,3,6,2022-01-27 02:15:00,0.0,02:15:00
366086,3,6,2022-01-27 02:30:00,0.0,02:30:00
366087,3,6,2022-01-27 02:45:00,0.0,02:45:00
366088,3,6,2022-01-27 03:00:00,0.0,03:00:00
366089,3,6,2022-01-27 03:15:00,0.0,03:15:00
366090,3,6,2022-01-27 03:30:00,0.0,03:30:00
366091,3,6,2022-01-27 03:45:00,0.0,03:45:00
366092,3,6,2022-01-27 04:00:00,0.0,04:00:00
366093,3,6,2022-01-27 04:15:00,0.0,04:15:00
366094,3,6,2022-01-27 04:30:00,0.0,04:30:00
366095,3,6,2022-01-27 04:45:00,0.0,04:45:00
366096,3,6,2022-01-27 05:00:00,0.0,05:00:00
366097,3,6,2022-01-27 05:15:00,0.0,05:15:00
366098,3,6,2022-01-27 05:30:00,0.0,05:30:00
366099,3,6,2022-01-27 05:45:00,0.0,05:45:00
366100,3,6,2022-01-27 06:00:00,0.0,06:00:00
366101,3,6,2022-01-27 06:15:00,0.0,06:15:00
366102,3,6,2022-01-27 06:30:00,0.0,06:30:00
366103,3,6,2022-01-27 06:45:00,0.0,06:45:00
366104,3,6,2022-01-27 07:00:00,0.0,07:00:00
366105,3,6,2022-01-27 07:15:00,0.453125,07:15:00
366106,3,6,2022-01-27 07:30:00,1.15625,07:30:00
366107,3,6,2022-01-27 07:45:00,1.671875,07:45:00
366108,3,6,2022-01-27 08:00:00,1.796875,08:00:00
366109,3,6,2022-01-27 08:15:00,3.234375,08:15:00
366110,3,6,2022-01-27 08:30:00,3.546875,08:30:00
366111,3,6,2022-01-27 08:45:00,7.703125,08:45:00
366112,3,6,2022-01-27 09:00:00,9.5,09:00:00
366113,3,6,2022-01-27 09:15:00,6.234375,09:15:00
366114,3,6,2022-01-27 09:30:00,5.421875,09:30:00
366115,3,6,2022-01-27 09:45:00,6.765625,09:45:00
366116,3,6,2022-01-27 10:00:00,9.8125,10:00:00
366117,3,6,2022-01-27 10:15:00,17.78125,10:15:00
366118,3,6,2022-01-27 10:30:00,20.828125,10:30:00
366119,3,6,2022-01-27 10:45:00,21.9375,10:45:00
366120,3,6,2022-01-27 11:00:00,12.3125,11:00:00
366121,3,6,2022-01-27 11:15:00,13.3125,11:15:00
366122,3,6,2022-01-27 11:30:00,11.59375,11:30:00
366123,3,6,2022-01-27 11:45:00,12.0625,11:45:00
366124,3,6,2022-01-27 12:00:00,13.109375,12:00:00
366125,3,6,2022-01-27 12:15:00,9.65625,12:15:00
366126,3,6,2022-01-27 12:30:00,16.484375,12:30:00
366127,3,6,2022-01-27 12:45:00,27.578125,12:45:00
366128,3,6,2022-01-27 13:00:00,25.25,13:00:00
366129,3,6,2022-01-27 13:15:00,25.625,13:15:00
366130,3,6,2022-01-27 13:30:00,24.21875,13:30:00
366131,3,6,2022-01-27 13:45:00,23.625,13:45:00
366132,3,6,2022-01-27 14:00:00,24.75,14:00:00
366133,3,6,2022-01-27 14:15:00,20.453125,14:15:00
366134,3,6,2022-01-27 14:30:00,28.1875,14:30:00
366135,3,6,2022-01-27 14:45:00,10.703125,14:45:00
366136,3,6,2022-01-27 15:00:00,23.375,15:00:00
366137,3,6,2022-01-27 15:15:00,13.734375,15:15:00
366138,3,6,2022-01-27 15:30:00,20.921875,15:30:00
366139,3,6,2022-01-27 15:45:00,23.015625,15:45:00
366140,3,6,2022-01-27 16:00:00,17.34375,16:00:00
366141,3,6,2022-01-27 16:15:00,21.359375,16:15:00
366142,3,6,2022-01-27 16:30:00,9.03125,16:30:00
366143,3,6,2022-01-27 16:45:00,8.890625,16:45:00
366144,3,6,2022-01-27 17:00:00,19.1875,17:00:00
366145,3,6,2022-01-27 17:15:00,15.765625,17:15:00
366146,3,6,2022-01-27 17:30:00,12.578125,17:30:00
366147,3,6,2022-01-27 17:45:00,11.640625,17:45:00
366148,3,6,2022-01-27 18:00:00,9.828125,18:00:00
366149,3,6,2022-01-27 18:15:00,3.578125,18:15:00
366150,3,6,2022-01-27 18:30:00,4.8125,18:30:00
366151,3,6,2022-01-27 18:45:00,4.078125,18:45:00
366152,3,6,2022-01-27 19:00:00,2.78125,19:00:00
366153,3,6,2022-01-27 19:15:00,1.375,19:15:00
366154,3,6,2022-01-27 19:30:00,0.34375,19:30:00
366155,3,6,2022-01-27 19:45:00,0.0,19:45:00
366156,3,6,2022-01-27 20:00:00,0.0,20:00:00
366157,3,6,2022-01-27 20:15:00,0.0,20:15:00
366158,3,6,2022-01-27 20:30:00,0.0,20:30:00
366159,3,6,2022-01-27 20:45:00,0.0,20:45:00
366160,3,6,2022-01-27 21:00:00,0.0,21:00:00
366161,3,6,2022-01-27 21:15:00,0.0,21:15:00
366162,3,6,2022-01-27 21:30:00,0.0,21:30:00
366163,3,6,2022-01-27 21:45:00,0.0,21:45:00
366164,3,6,2022-01-27 22:00:00,0.0,22:00:00
366165,3,6,2022-01-27 22:15:00,0.0,22:15:00
366166,3,6,2022-01-27 22:30:00,0.0,22:30:00
366167,3,6,2022-01-27 22:45:00,0.0,22:45:00
366168,3,6,2022-01-27 23:00:00,0.0,23:00:00
366169,3,6,2022-01-27 23:15:00,0.0,23:15:00
366170,3,6,2022-01-27 23:30:00,0.0,23:30:00
366171,3,6,2022-01-27 23:45:00,0.0,23:45:00
366172,3,6,2022-01-28 00:00:00,0.0,00:00:00
366173,3,6,2022-01-28 00:15:00,0.0,00:15:00
366174,3,6,2022-01-28 00:30:00,0.0,00:30:00
366175,3,6,2022-01-28 00:45:00,0.0,00:45:00
366176,3,6,2022-01-28 01:00:00,0.0,01:00:00
366177,3,6,2022-01-28 01:15:00,0.0,01:15:00
366178,3,6,2022-01-28 01:30:00,0.0,01:30:00
366179,3,6,2022-01-28 01:45:00,0.0,01:45:00
366180,3,6,2022-01-28 02:00:00,0.0,02:00:00
366181,3,6,2022-01-28 02:15:00,0.0,02:15:00
366182,3,6,2022-01-28 02:30:00,0.0,02:30:00
366183,3,6,2022-01-28 02:45:00,0.0,02:45:00
366184,3,6,2022-01-28 03:00:00,0.0,03:00:00
366185,3,6,2022-01-28 03:15:00,0.0,03:15:00
366186,3,6,2022-01-28 03:30:00,0.0,03:30:00
366187,3,6,2022-01-28 03:45:00,0.0,03:45:00
366188,3,6,2022-01-28 04:00:00,0.0,04:00:00
366189,3,6,2022-01-28 04:15:00,0.0,04:15:00
366190,3,6,2022-01-28 04:30:00,0.0,04:30:00
366191,3,6,2022-01-28 04:45:00,0.0,04:45:00
366192,3,6,2022-01-28 05:00:00,0.0,05:00:00
366193,3,6,2022-01-28 05:15:00,0.0,05:15:00
366194,3,6,2022-01-28 05:30:00,0.0,05:30:00
366195,3,6,2022-01-28 05:45:00,0.0,05:45:00
366196,3,6,2022-01-28 06:00:00,0.0,06:00:00
366197,3,6,2022-01-28 06:15:00,0.0,06:15:00
366198,3,6,2022-01-28 06:30:00,0.0,06:30:00
366199,3,6,2022-01-28 06:45:00,0.0,06:45:00
366200,3,6,2022-01-28 07:00:00,0.453125,07:00:00
366201,3,6,2022-01-28 07:15:00,0.984375,07:15:00
366202,3,6,2022-01-28 07:30:00,0.703125,07:30:00
366203,3,6,2022-01-28 07:45:00,0.75,07:45:00
366204,3,6,2022-01-28 08:00:00,1.234375,08:00:00
366205,3,6,2022-01-28 08:15:00,2.375,08:15:00
366206,3,6,2022-01-28 08:30:00,3.75,08:30:00
366207,3,6,2022-01-28 08:45:00,0.28125,08:45:00
366208,3,6,2022-01-28 09:00:00,8.015625,09:00:00
366209,3,6,2022-01-28 09:15:00,7.296875,09:15:00
366210,3,6,2022-01-28 09:30:00,7.203125,09:30:00
366211,3,6,2022-01-28 09:45:00,16.5625,09:45:00
366212,3,6,2022-01-28 10:00:00,16.953125,10:00:00
366213,3,6,2022-01-28 10:15:00,22.015625,10:15:00
366214,3,6,2022-01-28 10:30:00,20.765625,10:30:00
366215,3,6,2022-01-28 10:45:00,0.0,10:45:00
366216,3,6,2022-01-28 11:00:00,24.34375,11:00:00
366217,3,6,2022-01-28 11:15:00,25.3125,11:15:00
366218,3,6,2022-01-28 11:30:00,26.0625,11:30:00
366219,3,6,2022-01-28 11:45:00,27.546875,11:45:00
366220,3,6,2022-01-28 12:00:00,27.8125,12:00:00
366221,3,6,2022-01-28 12:15:00,28.234375,12:15:00
366222,3,6,2022-01-28 12:30:00,28.515625,12:30:00
366223,3,6,2022-01-28 12:45:00,28.5,12:45:00
366224,3,6,2022-01-28 13:00:00,28.453125,13:00:00
366225,3,6,2022-01-28 13:15:00,0.0,13:15:00
366226,3,6,2022-01-28 13:30:00,25.890625,13:30:00
366227,3,6,2022-01-28 13:45:00,27.0625,13:45:00
366228,3,6,2022-01-28 14:00:00,28.265625,14:00:00
366229,3,6,2022-01-28 14:15:00,27.984375,14:15:00
366230,3,6,2022-01-28 14:30:00,24.03125,14:30:00
366231,3,6,2022-01-28 14:45:00,22.375,14:45:00
366232,3,6,2022-01-28 15:00:00,16.953125,15:00:00
366233,3,6,2022-01-28 15:15:00,6.140625,15:15:00
366234,3,6,2022-01-28 15:30:00,3.265625,15:30:00
366235,3,6,2022-01-28 15:45:00,2.78125,15:45:00
366236,3,6,2022-01-28 16:00:00,0.9375,16:00:00
366237,3,6,2022-01-28 16:15:00,0.765625,16:15:00
366238,3,6,2022-01-28 16:30:00,0.0,16:30:00
366239,3,6,2022-01-28 16:45:00,0.25,16:45:00
366240,3,6,2022-01-28 17:00:00,0.0,17:00:00
366241,3,6,2022-01-28 17:15:00,1.921875,17:15:00
366242,3,6,2022-01-28 17:30:00,9.828125,17:30:00
366243,3,6,2022-01-28 17:45:00,3.59375,17:45:00
366244,3,6,2022-01-28 18:00:00,1.4375,18:00:00
366245,3,6,2022-01-28 18:15:00,1.140625,18:15:00
366246,3,6,2022-01-28 18:30:00,0.671875,18:30:00
366247,3,6,2022-01-28 18:45:00,0.5625,18:45:00
366248,3,6,2022-01-28 19:00:00,0.921875,19:00:00
366249,3,6,2022-01-28 19:15:00,1.84375,19:15:00
366250,3,6,2022-01-28 19:30:00,1.0625,19:30:00
366251,3,6,2022-01-28 19:45:00,0.703125,19:45:00
366252,3,6,2022-01-28 20:00:00,0.484375,20:00:00
366253,3,6,2022-01-28 20:15:00,0.6875,20:15:00
366254,3,6,2022-01-28 20:30:00,0.546875,20:30:00
366255,3,6,2022-01-28 20:45:00,0.0,20:45:00
366256,3,6,2022-01-28 21:00:00,0.0,21:00:00
366257,3,6,2022-01-28 21:15:00,0.0,21:15:00
366258,3,6,2022-01-28 21:30:00,0.0,21:30:00
366259,3,6,2022-01-28 21:45:00,0.0,21:45:00
366260,3,6,2022-01-28 22:00:00,0.0,22:00:00
366261,3,6,2022-01-28 22:15:00,0.0,22:15:00
366262,3,6,2022-01-28 22:30:00,0.0,22:30:00
366263,3,6,2022-01-28 22:45:00,0.0,22:45:00
366264,3,6,2022-01-28 23:00:00,0.0,23:00:00
366265,3,6,2022-01-28 23:15:00,0.0,23:15:00
366266,3,6,2022-01-28 23:30:00,0.0,23:30:00
366267,3,6,2022-01-28 23:45:00,0.0,23:45:00
366268,3,6,2022-01-29 00:00:00,0.0,00:00:00
366269,3,6,2022-01-29 00:15:00,0.0,00:15:00
366270,3,6,2022-01-29 00:30:00,0.0,00:30:00
366271,3,6,2022-01-29 00:45:00,0.0,00:45:00
366272,3,6,2022-01-29 01:00:00,0.0,01:00:00
366273,3,6,2022-01-29 01:15:00,0.0,01:15:00
366274,3,6,2022-01-29 01:30:00,0.0,01:30:00
366275,3,6,2022-01-29 01:45:00,0.0,01:45:00
366276,3,6,2022-01-29 02:00:00,0.0,02:00:00
366277,3,6,2022-01-29 02:15:00,0.0,02:15:00
366278,3,6,2022-01-29 02:30:00,0.0,02:30:00
366279,3,6,2022-01-29 02:45:00,0.0,02:45:00
366280,3,6,2022-01-29 03:00:00,0.0,03:00:00
366281,3,6,2022-01-29 03:15:00,0.0,03:15:00
366282,3,6,2022-01-29 03:30:00,0.0,03:30:00
366283,3,6,2022-01-29 03:45:00,0.0,03:45:00
366284,3,6,2022-01-29 04:00:00,0.0,04:00:00
366285,3,6,2022-01-29 04:15:00,0.0,04:15:00
366286,3,6,2022-01-29 04:30:00,0.0,04:30:00
366287,3,6,2022-01-29 04:45:00,0.0,04:45:00
366288,3,6,2022-01-29 05:00:00,0.0,05:00:00
366289,3,6,2022-01-29 05:15:00,0.0,05:15:00
366290,3,6,2022-01-29 05:30:00,0.0,05:30:00
366291,3,6,2022-01-29 05:45:00,0.0,05:45:00
366292,3,6,2022-01-29 06:00:00,0.0,06:00:00
366293,3,6,2022-01-29 06:15:00,0.0,06:15:00
366294,3,6,2022-01-29 06:30:00,0.0,06:30:00
366295,3,6,2022-01-29 06:45:00,0.0,06:45:00
366296,3,6,2022-01-29 07:00:00,0.171875,07:00:00
366297,3,6,2022-01-29 07:15:00,0.875,07:15:00
366298,3,6,2022-01-29 07:30:00,1.390625,07:30:00
366299,3,6,2022-01-29 07:45:00,1.828125,07:45:00
366300,3,6,2022-01-29 08:00:00,4.953125,08:00:00
366301,3,6,2022-01-29 08:15:00,7.46875,08:15:00
366302,3,6,2022-01-29 08:30:00,5.71875,08:30:00
366303,3,6,2022-01-29 08:45:00,6.203125,08:45:00
366304,3,6,2022-01-29 09:00:00,7.71875,09:00:00
366305,3,6,2022-01-29 09:15:00,8.59375,09:15:00
366306,3,6,2022-01-29 09:30:00,8.75,09:30:00
366307,3,6,2022-01-29 09:45:00,10.84375,09:45:00
366308,3,6,2022-01-29 10:00:00,10.0,10:00:00
366309,3,6,2022-01-29 10:15:00,14.1875,10:15:00
366310,3,6,2022-01-29 10:30:00,13.5625,10:30:00
366311,3,6,2022-01-29 10:45:00,15.34375,10:45:00
366312,3,6,2022-01-29 11:00:00,19.8125,11:00:00
366313,3,6,2022-01-29 11:15:00,20.828125,11:15:00
366314,3,6,2022-01-29 11:30:00,27.921875,11:30:00
366315,3,6,2022-01-29 11:45:00,28.5,11:45:00
366316,3,6,2022-01-29 12:00:00,0.0,12:00:00
366317,3,6,2022-01-29 12:15:00,26.1875,12:15:00
366318,3,6,2022-01-29 12:30:00,22.390625,12:30:00
366319,3,6,2022-01-29 12:45:00,24.78125,12:45:00
366320,3,6,2022-01-29 13:00:00,27.234375,13:00:00
366321,3,6,2022-01-29 13:15:00,0.0,13:15:00
366322,3,6,2022-01-29 13:30:00,0.0,13:30:00
366323,3,6,2022-01-29 13:45:00,23.734375,13:45:00
366324,3,6,2022-01-29 14:00:00,19.296875,14:00:00
366325,3,6,2022-01-29 14:15:00,20.515625,14:15:00
366326,3,6,2022-01-29 14:30:00,18.3125,14:30:00
366327,3,6,2022-01-29 14:45:00,16.796875,14:45:00
366328,3,6,2022-01-29 15:00:00,15.765625,15:00:00
366329,3,6,2022-01-29 15:15:00,20.484375,15:15:00
366330,3,6,2022-01-29 15:30:00,18.171875,15:30:00
366331,3,6,2022-01-29 15:45:00,17.890625,15:45:00
366332,3,6,2022-01-29 16:00:00,18.9375,16:00:00
366333,3,6,2022-01-29 16:15:00,14.640625,16:15:00
366334,3,6,2022-01-29 16:30:00,14.390625,16:30:00
366335,3,6,2022-01-29 16:45:00,18.484375,16:45:00
366336,3,6,2022-01-29 17:00:00,10.015625,17:00:00
366337,3,6,2022-01-29 17:15:00,17.15625,17:15:00
366338,3,6,2022-01-29 17:30:00,13.765625,17:30:00
366339,3,6,2022-01-29 17:45:00,11.96875,17:45:00
366340,3,6,2022-01-29 18:00:00,10.140625,18:00:00
366341,3,6,2022-01-29 18:15:00,8.5,18:15:00
366342,3,6,2022-01-29 18:30:00,7.40625,18:30:00
366343,3,6,2022-01-29 18:45:00,5.984375,18:45:00
366344,3,6,2022-01-29 19:00:00,4.703125,19:00:00
366345,3,6,2022-01-29 19:15:00,3.734375,19:15:00
366346,3,6,2022-01-29 19:30:00,2.734375,19:30:00
366347,3,6,2022-01-29 19:45:00,1.609375,19:45:00
366348,3,6,2022-01-29 20:00:00,0.859375,20:00:00
366349,3,6,2022-01-29 20:15:00,0.515625,20:15:00
366350,3,6,2022-01-29 20:30:00,0.265625,20:30:00
366351,3,6,2022-01-29 20:45:00,0.0,20:45:00
366352,3,6,2022-01-29 21:00:00,0.0,21:00:00
366353,3,6,2022-01-29 21:15:00,0.0,21:15:00
366354,3,6,2022-01-29 21:30:00,0.0,21:30:00
366355,3,6,2022-01-29 21:45:00,0.0,21:45:00
366356,3,6,2022-01-29 22:00:00,0.0,22:00:00
366357,3,6,2022-01-29 22:15:00,0.0,22:15:00
366358,3,6,2022-01-29 22:30:00,0.0,22:30:00
366359,3,6,2022-01-29 22:45:00,0.0,22:45:00
366360,3,6,2022-01-29 23:00:00,0.0,23:00:00
366361,3,6,2022-01-29 23:15:00,0.0,23:15:00
366362,3,6,2022-01-29 23:30:00,0.0,23:30:00
366363,3,6,2022-01-29 23:45:00,0.0,23:45:00
366364,3,6,2022-01-30 00:00:00,0.0,00:00:00
366365,3,6,2022-01-30 00:15:00,0.0,00:15:00
366366,3,6,2022-01-30 00:30:00,0.0,00:30:00
366367,3,6,2022-01-30 00:45:00,0.0,00:45:00
366368,3,6,2022-01-30 01:00:00,0.0,01:00:00
366369,3,6,2022-01-30 01:15:00,0.0,01:15:00
366370,3,6,2022-01-30 01:30:00,0.0,01:30:00
366371,3,6,2022-01-30 01:45:00,0.0,01:45:00
366372,3,6,2022-01-30 02:00:00,0.0,02:00:00
366373,3,6,2022-01-30 02:15:00,0.0,02:15:00
366374,3,6,2022-01-30 02:30:00,0.0,02:30:00
366375,3,6,2022-01-30 02:45:00,0.0,02:45:00
366376,3,6,2022-01-30 03:00:00,0.0,03:00:00
366377,3,6,2022-01-30 03:15:00,0.0,03:15:00
366378,3,6,2022-01-30 03:30:00,0.0,03:30:00
366379,3,6,2022-01-30 03:45:00,0.0,03:45:00
366380,3,6,2022-01-30 04:00:00,0.0,04:00:00
366381,3,6,2022-01-30 04:15:00,0.0,04:15:00
366382,3,6,2022-01-30 04:30:00,0.0,04:30:00
366383,3,6,2022-01-30 04:45:00,0.0,04:45:00
366384,3,6,2022-01-30 05:00:00,0.0,05:00:00
366385,3,6,2022-01-30 05:15:00,0.0,05:15:00
366386,3,6,2022-01-30 05:30:00,0.0,05:30:00
366387,3,6,2022-01-30 05:45:00,0.0,05:45:00
366388,3,6,2022-01-30 06:00:00,0.0,06:00:00
366389,3,6,2022-01-30 06:15:00,0.0,06:15:00
366390,3,6,2022-01-30 06:30:00,0.0,06:30:00
366391,3,6,2022-01-30 06:45:00,0.0,06:45:00
366392,3,6,2022-01-30 07:00:00,0.328125,07:00:00
366393,3,6,2022-01-30 07:15:00,0.828125,07:15:00
366394,3,6,2022-01-30 07:30:00,1.875,07:30:00
366395,3,6,2022-01-30 07:45:00,3.546875,07:45:00
366396,3,6,2022-01-30 08:00:00,2.984375,08:00:00
366397,3,6,2022-01-30 08:15:00,3.296875,08:15:00
366398,3,6,2022-01-30 08:30:00,4.734375,08:30:00
366399,3,6,2022-01-30 08:45:00,5.046875,08:45:00
366400,3,6,2022-01-30 09:00:00,5.265625,09:00:00
366401,3,6,2022-01-30 09:15:00,10.109375,09:15:00
366402,3,6,2022-01-30 09:30:00,8.6875,09:30:00
366403,3,6,2022-01-30 09:45:00,11.28125,09:45:00
366404,3,6,2022-01-30 10:00:00,10.703125,10:00:00
366405,3,6,2022-01-30 10:15:00,6.65625,10:15:00
366406,3,6,2022-01-30 10:30:00,6.328125,10:30:00
366407,3,6,2022-01-30 10:45:00,8.546875,10:45:00
366408,3,6,2022-01-30 11:00:00,11.15625,11:00:00
366409,3,6,2022-01-30 11:15:00,12.46875,11:15:00
366410,3,6,2022-01-30 11:30:00,11.8125,11:30:00
366411,3,6,2022-01-30 11:45:00,9.9375,11:45:00
366412,3,6,2022-01-30 12:00:00,19.765625,12:00:00
366413,3,6,2022-01-30 12:15:00,15.328125,12:15:00
366414,3,6,2022-01-30 12:30:00,15.078125,12:30:00
366415,3,6,2022-01-30 12:45:00,22.25,12:45:00
366416,3,6,2022-01-30 13:00:00,20.046875,13:00:00
366417,3,6,2022-01-30 13:15:00,19.296875,13:15:00
366418,3,6,2022-01-30 13:30:00,0.0,13:30:00
366419,3,6,2022-01-30 13:45:00,25.546875,13:45:00
366420,3,6,2022-01-30 14:00:00,27.734375,14:00:00
366421,3,6,2022-01-30 14:15:00,28.71875,14:15:00
366422,3,6,2022-01-30 14:30:00,25.3125,14:30:00
366423,3,6,2022-01-30 14:45:00,14.46875,14:45:00
366424,3,6,2022-01-30 15:00:00,18.421875,15:00:00
366425,3,6,2022-01-30 15:15:00,25.609375,15:15:00
366426,3,6,2022-01-30 15:30:00,13.6875,15:30:00
366427,3,6,2022-01-30 15:45:00,25.359375,15:45:00
366428,3,6,2022-01-30 16:00:00,17.96875,16:00:00
366429,3,6,2022-01-30 16:15:00,20.84375,16:15:00
366430,3,6,2022-01-30 16:30:00,21.375,16:30:00
366431,3,6,2022-01-30 16:45:00,14.515625,16:45:00
366432,3,6,2022-01-30 17:00:00,19.125,17:00:00
366433,3,6,2022-01-30 17:15:00,16.75,17:15:00
366434,3,6,2022-01-30 17:30:00,13.9375,17:30:00
366435,3,6,2022-01-30 17:45:00,12.390625,17:45:00
366436,3,6,2022-01-30 18:00:00,10.390625,18:00:00
366437,3,6,2022-01-30 18:15:00,9.0625,18:15:00
366438,3,6,2022-01-30 18:30:00,7.40625,18:30:00
366439,3,6,2022-01-30 18:45:00,6.84375,18:45:00
366440,3,6,2022-01-30 19:00:00,4.90625,19:00:00
366441,3,6,2022-01-30 19:15:00,4.25,19:15:00
366442,3,6,2022-01-30 19:30:00,3.984375,19:30:00
366443,3,6,2022-01-30 19:45:00,2.90625,19:45:00
366444,3,6,2022-01-30 20:00:00,2.09375,20:00:00
366445,3,6,2022-01-30 20:15:00,1.359375,20:15:00
366446,3,6,2022-01-30 20:30:00,0.25,20:30:00
366447,3,6,2022-01-30 20:45:00,0.0,20:45:00
366448,3,6,2022-01-30 21:00:00,0.0,21:00:00
366449,3,6,2022-01-30 21:15:00,0.0,21:15:00
366450,3,6,2022-01-30 21:30:00,0.0,21:30:00
366451,3,6,2022-01-30 21:45:00,0.0,21:45:00
366452,3,6,2022-01-30 22:00:00,0.0,22:00:00
366453,3,6,2022-01-30 22:15:00,0.0,22:15:00
366454,3,6,2022-01-30 22:30:00,0.0,22:30:00
366455,3,6,2022-01-30 22:45:00,0.0,22:45:00
366456,3,6,2022-01-30 23:00:00,0.0,23:00:00
366457,3,6,2022-01-30 23:15:00,0.0,23:15:00
366458,3,6,2022-01-30 23:30:00,0.0,23:30:00
366459,3,6,2022-01-30 23:45:00,0.0,23:45:00
366460,3,6,2022-01-31 00:00:00,0.0,00:00:00
366461,3,6,2022-01-31 00:15:00,0.0,00:15:00
366462,3,6,2022-01-31 00:30:00,0.0,00:30:00
366463,3,6,2022-01-31 00:45:00,0.0,00:45:00
366464,3,6,2022-01-31 01:00:00,0.0,01:00:00
366465,3,6,2022-01-31 01:15:00,0.0,01:15:00
366466,3,6,2022-01-31 01:30:00,0.0,01:30:00
366467,3,6,2022-01-31 01:45:00,0.0,01:45:00
366468,3,6,2022-01-31 02:00:00,0.0,02:00:00
366469,3,6,2022-01-31 02:15:00,0.0,02:15:00
366470,3,6,2022-01-31 02:30:00,0.0,02:30:00
366471,3,6,2022-01-31 02:45:00,0.0,02:45:00
366472,3,6,2022-01-31 03:00:00,0.0,03:00:00
366473,3,6,2022-01-31 03:15:00,0.0,03:15:00
